term;description;casesensitive;translatable;forbidden;tags;en-US;en-US_description;nl-NL;nl-NL_description
Goal status;;no;yes;no;;Goal status;;Doelstatus;
Goal tags;;no;yes;no;;Goal tags;;Doeltags;
Goal title;;no;yes;no;;Goal title;;Doeltitel;
Goal tracking status;;no;yes;no;;Goal tracking status;;Status van doelbewaking;
Goal type;;no;yes;no;;Goal type;;Doeltype;
Goal type weight;;no;yes;no;;Goal type weight;;Doeltype gewicht;
Goal types;;no;yes;no;;Goal types;;Doeltypen;
Goal weight;;no;yes;no;;Goal weight;;Streefgewicht;
Goal workflow;;no;yes;no;;Goal workflow;;Doelwerkstroom;
Goals;;no;yes;no;;Goals;;Doelen;
Goals aligned with this goal;;no;yes;no;;Goals aligned with this goal;;Doelen die met dit doel zijn uitgelijnd;
Grade;;no;yes;no;;Grade;;Cijfer;
Grant date;;no;yes;no;;Grant date;;Toekenningsdatum;
Grant proxy access;;no;yes;no;;Grant proxy access;;Verleen proxy-toegang;
Grants;;no;yes;no;;Grants;;Toekenningen;
Greater than;;no;yes;no;;Greater than;;Groter dan;
Greater than or equal to;;no;yes;no;;Greater than or equal to;;Groter dan of gelijk aan;
Group name;;no;yes;no;;Group name;;Groepsnaam;
Groups;;no;yes;no;;Groups;;Groepen;
Guaranteed amount;;no;yes;no;;Guaranteed amount;;Gegarandeerd bedrag;
Guaranteed amount rule;;no;yes;no;;Guaranteed amount rule;;Regel voor gegarandeerd bedrag;
Guaranteed amounts;;no;yes;no;;Guaranteed amounts;;Gegarandeerde bedragen;
Guideline;;no;yes;no;;Guideline;;Richtlijn;
Guidelines;;no;yes;no;;Guidelines;;Richtlijnen;
HRBP approval;;no;yes;no;;HRBP approval;;HRBP-goedkeuring;
HRBP review;;no;yes;no;;HRBP review;;HRBP-beoordeling;
Help tip;;no;yes;no;;Help tip;;Hulp tip;
Helpful;;no;yes;no;;Helpful;;Behulpzaam;
Hide;;no;yes;no;;Hide;;Verbergen;
Hierarchy;;no;yes;no;;Hierarchy;;Hiërarchie;
High;;no;yes;no;;High;;Hoog;
Historical Reviews;;no;yes;no;;Historical Reviews;;Historische beoordelingen;
Historical compensation;;no;yes;no;;Historical compensation;;Historische compensatie;
Home;;no;yes;no;;Home;;Startpagina;
Identifier;;no;yes;no;;Identifier;;Identificatie;
Image;;no;yes;no;;Image;;Afbeelding;
Import;;no;yes;no;;Import;;Importeren;
In progress;;no;yes;no;;In progress;;Bezig;
In use;;no;yes;no;;In use;;In gebruik;
Inactive;;no;yes;no;;Inactive;;Inactief;
Include;;no;yes;no;;Include;;Opnemen;
Included;;no;yes;no;;Included;;Inbegrepen;
Individual;;no;yes;no;;Individual;;Individueel;
Individual goal;;no;yes;no;;Individual goal;;Individueel doel;
Individual goals;;no;yes;no;;Individual goals;;Individuele doelen;
Individual view;;no;yes;no;;Individual view;;Individueel overzicht;
Individual workers;;no;yes;no;;Individual workers;;Individuele werknemers;
Individuals;;no;yes;no;;Individuals;;Personen;
Ingestion;;no;yes;no;;Ingestion;;Inladen;
Input;;no;yes;no;;Input;;Invoer;
Insightful;;no;yes;no;;Insightful;;Inzichtelijk;
Insights;;no;yes;no;;Insights;;Inzichten;
Inspiring;;no;yes;no;;Inspiring;;Inspirerend;
Instant messaging address;;no;yes;no;;Instant messaging address;;Instant messaging-adres;
Integer;;no;yes;no;;Integer;;Geheel getal;
Is completed;;no;yes;no;;Is completed;;Is voltooid;
Is enabled;;no;yes;no;;Is enabled;;Is ingeschakeld;
Is read;;no;yes;no;;Is read;;Is gelezen;
Is required;;no;yes;no;;Is required;;Is verplicht;
Job code;;no;yes;no;;Job code;;Functiecode;
Job level;;no;yes;no;;Job level;;Functieniveau;
Job title;;no;yes;no;;Job title;;Functietitel;
Key dates;;no;yes;no;;Key dates;;Belangrijke data;
Key deliverables;;no;yes;no;;Key deliverables;;Belangrijkste resultaten;
Language;;no;yes;no;;Language;;Taal;
Language code;;no;yes;no;;Language code;;Taalcode;
Languages;;no;yes;no;;Languages;;Talen;
Last edited;;no;yes;no;;Last edited;;Laatst bewerkt;
Last update;;no;yes;no;;Last update;;Laatste update;
Last updated;;no;yes;no;;Last updated;;Laatst bijgewerkt;
Learning;;no;yes;no;;Learning;;Leren;
Leave of absence;;no;yes;no;;Leave of absence;;Verlof;
Legal Entity;;no;yes;no;;Legal Entity;;Rechtspersoon;
Legal entity;;no;yes;no;;Legal entity;;Rechtspersoon;
Less than;;no;yes;no;;Less than;;Minder dan;
Less than or equal to;;no;yes;no;;Less than or equal to;;Minder dan of gelijk aan;
Let's meet;;no;yes;no;;Let's meet;;Laten we elkaar ontmoeten;
Level;;no;yes;no;;Level;;Niveau;
Library details;;no;yes;no;;Library details;;Bibliotheekdetails;
Library name;;no;yes;no;;Library name;;Bibliotheeknaam;
Limit;;no;yes;no;;Limit;;Limiet;
Line manager;;no;yes;no;;Line manager;;Direct leidinggevende;
Linear curve;;no;yes;no;;Linear curve;;Lineaire curve;
Local time;;no;yes;no;;Local time;;Lokale tijd;
Local worker category;;no;yes;no;;Local worker category;;Lokale werknemercategorie;
Localization;;no;yes;no;;Localization;;Lokalisatie;
Location;;no;yes;no;;Location;;Locatie;
Locations;;no;yes;no;;Locations;;Locaties;
Logins over time;;no;yes;no;;Logins over time;;Logins in de loop der tijd;
Logout;;no;yes;no;;Logout;;Uitloggen;
Low;;no;yes;no;;Low;;Laag;
Main;;no;yes;no;;Main;;Hoofd;
Main currency;;no;yes;no;;Main currency;;Hoofdvaluta;
Main group;;no;yes;no;;Main group;;Hoofdgroep;
Male;;no;yes;no;;Male;;Mannelijk;
Manage;;no;yes;no;;Manage;;Beheer;
Manage users;;no;yes;no;;Manage users;;Gebruikers beheren;
Manager feedback;;no;yes;no;;Manager feedback;;Feedback van de manager;
Manager name;;no;yes;no;;Manager name;;Naam van manager;
Manager proposal;;no;yes;no;;Manager proposal;;Voorstel van de manager;
Manager review;;no;yes;no;;Manager review;;Managerbeoordeling;
Mandatory;;no;yes;no;;Mandatory;;Verplicht;
Manually;;no;yes;no;;Manually;;Handmatig;
Mapping configuration;;no;yes;no;;Mapping configuration;;Mappingconfiguratie;
Max target;;no;yes;no;;Max target;;Maximaal doel;
Maximum outcome;;no;yes;no;;Maximum outcome;;Maximaal resultaat;
Maximum payout;;no;yes;no;;Maximum payout;;Maximale uitbetaling;
Measurement;;no;yes;no;;Measurement;;Meting;
Measurement criteria;;no;yes;no;;Measurement criteria;;Meetcriteria;
Medium;;no;yes;no;;Medium;;Gemiddeld;
Message;;no;yes;no;;Message;;Bericht;
Min target;;no;yes;no;;Min target;;Min doel;
Minimum outcome;;no;yes;no;;Minimum outcome;;Minimaal resultaat;
Model description;;no;yes;no;;Model description;;Modelbeschrijving;
Model details;;no;yes;no;;Model details;;Modelgegevens;
Model features;;no;yes;no;;Model features;;Modelkenmerken;
Model name;;no;yes;no;;Model name;;Modelnaam;
Model type;;no;yes;no;;Model type;;Modeltype;
Models;;no;yes;no;;Models;;Modellen;
Moderation;;no;yes;no;;Moderation;;Moderatie;
Moderation stage;;no;yes;no;;Moderation stage;;Moderatiefase;
Month;;no;yes;no;;Month;;Maand;
Months;;no;yes;no;;Months;;Maanden;
More;;no;yes;no;;More;;Meer;
More details;;no;yes;no;;More details;;Meer details;
Move reviews;;no;yes;no;;Move reviews;;Verplaats beoordelingen;
Multiple;;no;yes;no;;Multiple;;Meerdere;
My behavior profile;;no;yes;no;;My behavior profile;;Mijn gedragsprofiel;
My feedback;;no;yes;no;;My feedback;;Mijn feedback;
My goal;;no;yes;no;;My goal;;Mijn doel;
My goals;;no;yes;no;;My goals;;Mijn doelen;
My note;;no;yes;no;;My note;;Mijn notitie;
My review;;no;yes;no;;My review;;Mijn beoordeling;
My reviews;;no;yes;no;;My reviews;;Mijn beoordelingen;
Name;;no;yes;no;;Name;;Naam;
New manager;;no;yes;no;;New manager;;Nieuwe manager;
New password;;no;yes;no;;New password;;Nieuw wachtwoord;
Next;;no;yes;no;;Next;;Volgende;
Next step;;no;yes;no;;Next step;;Volgende stap;
Nickname;;no;yes;no;;Nickname;;Bijnaam;
No career development plans;;no;yes;no;;No career development plans;;Geen loopbaanontwikkelingsplannen;
No check-ins;;no;yes;no;;No check-ins;;Geen check-ins;
No comments yet;;no;yes;no;;No comments yet;;Nog geen opmerkingen;
No compensation rounds;;no;yes;no;;No compensation rounds;;Geen compensatierondes;
No data;;no;yes;no;;No data;;Geen gegevens;
No description;;no;yes;no;;No description;;Geen beschrijving;
No documents;;no;yes;no;;No documents;;Geen documenten;
No feedback;;no;yes;no;;No feedback;;Geen feedback;
No goals;;no;yes;no;;No goals;;Geen doelen;
No goals yet;;no;yes;no;;No goals yet;;Nog geen doelen;
No messages yet;;no;yes;no;;No messages yet;;Nog geen berichten;
No notes;;no;yes;no;;No notes;;Geen notities;
No populations;;no;yes;no;;No populations;;Geen populaties;
No populations yet;;no;yes;no;;No populations yet;;Nog geen populaties;
No priority;;no;yes;no;;No priority;;Geen prioriteit;
No questions;;no;yes;no;;No questions;;Geen vragen;
No results;;no;yes;no;;No results;;Geen resultaten;
No results found;;no;yes;no;;No results found;;Geen resultaten gevonden;
No value;;no;yes;no;;No value;;Geen waarde;
Non-conditional;;no;yes;no;;Non-conditional;;Niet-voorwaardelijk;
None;;no;yes;no;;None;;Geen;
Not completed;;no;yes;no;;Not completed;;Niet voltooid;
Not empty;;no;yes;no;;Not empty;;Niet leeg;
Not released;;no;yes;no;;Not released;;Niet vrijgegeven;
Not selected;;no;yes;no;;Not selected;;Niet geselecteerd;
Not started;;no;yes;no;;Not started;;Niet begonnen;
Not submitted;;no;yes;no;;Not submitted;;Niet ingediend;
Note;;no;yes;no;;Note;;Opmerking;
Notes;;no;yes;no;;Notes;;Notities;
Notification bell;;no;yes;no;;Notification bell;;Meldingsbel;
Notifications;;no;yes;no;;Notifications;;Meldingen;
Number;;no;yes;no;;Number;;Nummer;
Number of days;;no;yes;no;;Number of days;;Aantal dagen;
Number of years;;no;yes;no;;Number of years;;Aantal jaren;
Numeric;;no;yes;no;;Numeric;;Numeriek;
Observations;;no;yes;no;;Observations;;Observaties;
On track;;no;yes;no;;On track;;Op schema;
Open;;no;yes;no;;Open;;Openen;
Optional;;no;yes;no;;Optional;;Optioneel;
Organization;;no;yes;no;;Organization;;Organisatie;
Organization external ID;;no;yes;no;;Organization external ID;;Externe ID van de organisatie;
Organizational;;no;yes;no;;Organizational;;Organisatorisch;
Organizational Units;;no;yes;no;;Organizational Units;;Organisatorische eenheden;
Organizational goal;;no;yes;no;;Organizational goal;;Organisatorisch doel;
Organizational unit;;no;yes;no;;Organizational unit;;Organisatorische eenheid;
Other;;no;yes;no;;Other;;Anders;
Outcome;;no;yes;no;;Outcome;;Resultaat;
Overall behavior rating;;no;yes;no;;Overall behavior rating;;Algemene gedragsbeoordeling;
Overall performance;;no;yes;no;;Overall performance;;Algehele prestatie;
Overall performance rating;;no;yes;no;;Overall performance rating;;Algehele prestatiebeoordeling;
Overall progress;;no;yes;no;;Overall progress;;Algemene voortgang;
Overdue;;no;yes;no;;Overdue;;Achterstallig;
Overview;;no;yes;no;;Overview;;Overzicht;
Owner;;no;yes;no;;Owner;;Eigenaar;
Owners;;no;yes;no;;Owners;;Eigenaren;
Participant;;no;yes;no;;Participant;;Deelnemer;
Participants;;no;yes;no;;Participants;;Deelnemers;
Passport;;no;yes;no;;Passport;;Paspoort;
Password;;no;yes;no;;Password;;Wachtwoord;
Past;;no;yes;no;;Past;;Verleden;
Pay Analysis;;no;yes;no;;Pay Analysis;;Beloningsanalyse;
Pay Information;;no;yes;no;;Pay Information;;Salarisinformatie;
Pay Intelligence;;no;yes;no;;Pay Intelligence;;Salarisintelligentie;
Pay Transparency;;no;yes;no;;Pay Transparency;;Salaristransparantie;
Pay analysis;;no;yes;no;;Pay analysis;;Salarisanalyse;
Pay information;;no;yes;no;;Pay information;;Salarisinformatie;
Pay information requests;;no;yes;no;;Pay information requests;;Verzoeken om salarisinformatie;
Pay range;;no;yes;no;;Pay range;;Salarisbereik;
Payout;;no;yes;no;;Payout;;Uitbetaling;
Payout Curves;;no;yes;no;;Payout Curves;;Uitbetalingscurves;
Payout curve;;no;yes;no;;Payout curve;;Uitbetalingscurve;
Payout curves;;no;yes;no;;Payout curves;;Uitbetalingscurves;
Payroll;;no;yes;no;;Payroll;;Loonadministratie;
Payroll data drop;;no;yes;no;;Payroll data drop;;Salarisgegevens drop;
Peers;;no;yes;no;;Peers;;Collega's;
Pending;;no;yes;no;;Pending;;In behandeling;
Pending approval;;no;yes;no;;Pending approval;;In afwachting van goedkeuring;
Pending confirmation;;no;yes;no;;Pending confirmation;;In afwachting van bevestiging;
Pending draft;;no;yes;no;;Pending draft;;Concept in behandeling;
Pending publishing;;no;yes;no;;Pending publishing;;In afwachting van publicatie;
Pending sign-off;;no;yes;no;;Pending sign-off;;In afwachting van goedkeuring;
People;;no;yes;no;;People;;Mensen;
Performance;;no;yes;no;;Performance;;Prestatie;
Performance Management;;no;yes;no;;Performance Management;;Prestatiebeheer;
Performance Reviews;;no;yes;no;;Performance Reviews;;Prestatiebeoordelingen;
Performance check-ins;;no;yes;no;;Performance check-ins;;Prestatie check-ins;
Performance rating;;no;yes;no;;Performance rating;;Prestatiebeoordeling;
Performance review;;no;yes;no;;Performance review;;Prestatiebeoordeling;
Performance review details;;no;yes;no;;Performance review details;;Details van de prestatiebeoordeling;
Performance review templates;;no;yes;no;;Performance review templates;;Sjablonen voor prestatiebeoordeling;
Period;;no;yes;no;;Period;;Periode;
Period start date;;no;yes;no;;Period start date;;Begindatum periode;
Personal;;no;yes;no;;Personal;;Persoonlijk;
Personally identifiable information;;no;yes;no;;Personally identifiable information;;Persoonlijk identificeerbare informatie;
Phone number;;no;yes;no;;Phone number;;Telefoonnummer;
Plan details;;no;yes;no;;Plan details;;Plangegevens;
Plan name;;no;yes;no;;Plan name;;Plannaam;
Plan stage;;no;yes;no;;Plan stage;;Planningsfase;
Plan transmission;;no;yes;no;;Plan transmission;;Transmissie plannen;
Plans;;no;yes;no;;Plans;;Plannen;
Population;;no;yes;no;;Population;;Populatie;
Population criteria;;no;yes;no;;Population criteria;;Populatiecriteria;
Populations;;no;yes;no;;Populations;;Populaties;
Position in pay range;;no;yes;no;;Position in pay range;;Positie in salarisschaal;
Preview;;no;yes;no;;Preview;;Voorbeeld;
Preview document;;no;yes;no;;Preview document;;Document bekijken;
Previous;;no;yes;no;;Previous;;Vorige;
Priority;;no;yes;no;;Priority;;Prioriteit;
Privacy settings;;no;yes;no;;Privacy settings;;Privacy-instellingen;
Privacy statement text;;no;yes;no;;Privacy statement text;;Privacyverklaring tekst;
Private;;no;yes;no;;Private;;Privé;
Proceed;;no;yes;no;;Proceed;;Doorgaan;
Processing;;no;yes;no;;Processing;;Aan het verwerken;
Professional;;no;yes;no;;Professional;;Professioneel;
Progress;;no;yes;no;;Progress;;Voortgang;
Progress tracking;;no;yes;no;;Progress tracking;;Voortgang bijhouden;
Properties;;no;yes;no;;Properties;;Eigenschappen;
Proposal management;;no;yes;no;;Proposal management;;Voorstellenbeheer;
Prorated target bonus;;no;yes;no;;Prorated target bonus;;Naar rato berekende doelbonus;
Proxy access list;;no;yes;no;;Proxy access list;;Proxy-toegangslijst;
Proxy permission;;no;yes;no;;Proxy permission;;Proxy-machtigingen;
Public;;no;yes;no;;Public;;Openbaar;
Public feedback;;no;yes;no;;Public feedback;;Openbare feedback;
Publish;;no;yes;no;;Publish;;Publiceren;
Published;;no;yes;no;;Published;;Gepubliceerd;
Published date;;no;yes;no;;Published date;;Publicatiedatum;
Publishing;;no;yes;no;;Publishing;;Publiceren;
Purpose;;no;yes;no;;Purpose;;Doel;
Question;;no;yes;no;;Question;;Vraag;
Questions;;no;yes;no;;Questions;;Vragen;
RTI request status;;no;yes;no;;RTI request status;;Status RTI-aanvraag;
Range;;no;yes;no;;Range;;Bereik;
Rate this feedback;;no;yes;no;;Rate this feedback;;Beoordeel deze feedback;
Rating;;no;yes;no;;Rating;;Beoordeling;
Rating changed;;no;yes;no;;Rating changed;;Beoordeling gewijzigd;
Rating distribution;;no;yes;no;;Rating distribution;;Beoordelingsverdeling;
Rating scale;;no;yes;no;;Rating scale;;Beoordelingsschaal;
Rating scales;;no;yes;no;;Rating scales;;Beoordelingsschalen;
Read;;no;yes;no;;Read;;Lees;
Read only;;no;yes;no;;Read only;;Alleen lezen;
Read status;;no;yes;no;;Read status;;Leesstatus;
Read-only;;no;yes;no;;Read-only;;Alleen-lezen;
Ready;;no;yes;no;;Ready;;Klaar;
Reassign;;no;yes;no;;Reassign;;Opnieuw toewijzen;
Reassign manager;;no;yes;no;;Reassign manager;;Manager opnieuw toewijzen;
Reassigned;;no;yes;no;;Reassigned;;Opnieuw toegewezen;
Received;;no;yes;no;;Received;;Ontvangen;
Received behaviors;;no;yes;no;;Received behaviors;;Ontvangen gedragingen;
Received feedback;;no;yes;no;;Received feedback;;Ontvangen feedback;
Recipient;;no;yes;no;;Recipient;;Ontvanger;
Recipients;;no;yes;no;;Recipients;;Ontvangers;
Recognition;;no;yes;no;;Recognition;;Erkenning;
Recognized behaviors;;no;yes;no;;Recognized behaviors;;Erkende gedragingen;
Recommended;;no;yes;no;;Recommended;;Aanbevolen;
Recurrence;;no;yes;no;;Recurrence;;Herhaling;
Recurring;;no;yes;no;;Recurring;;Terugkerend;
Reference;;no;yes;no;;Reference;;Referentie;
Reference number;;no;yes;no;;Reference number;;Referentienummer;
Refresh;;no;yes;no;;Refresh;;Vernieuwen;
Region;;no;yes;no;;Region;;Regio;
Regular;;no;yes;no;;Regular;;Regulier;
Regular check-ins;;no;yes;no;;Regular check-ins;;Regelmatige check-ins;
Reject;;no;yes;no;;Reject;;Afwijzen;
Rejected;;no;yes;no;;Rejected;;Afgewezen;
Relation;;no;yes;no;;Relation;;Relatie;
Release;;no;yes;no;;Release;;Vrijgeven;
Release status;;no;yes;no;;Release status;;Status van de release;
Released;;no;yes;no;;Released;;Uitgebracht;
Remaining;;no;yes;no;;Remaining;;Resterend;
Reminder name;;no;yes;no;;Reminder name;;Naam van herinnering;
Reminders;;no;yes;no;;Reminders;;Herinneringen;
Remove;;no;yes;no;;Remove;;Verwijderen;
Remove all;;no;yes;no;;Remove all;;Verwijder alles;
Rename;;no;yes;no;;Rename;;Hernoemen;
Reopen;;no;yes;no;;Reopen;;Heropenen;
Reopen reviews;;no;yes;no;;Reopen reviews;;Beoordelingen heropenen;
Reopened;;no;yes;no;;Reopened;;Heropend;
Reply rate;;no;yes;no;;Reply rate;;Reactiegraad;
Reports;;no;yes;no;;Reports;;Rapporten;
Republish;;no;yes;no;;Republish;;Opnieuw publiceren;
Republished round;;no;yes;no;;Republished round;;Heruitgegeven ronde;
Request;;no;yes;no;;Request;;Aanvraag;
Request ID;;no;yes;no;;Request ID;;Aanvraag-ID;
Request date;;no;yes;no;;Request date;;Aanvraagdatum;
Request details;;no;yes;no;;Request details;;Aanvraagdetails;
Request feedback;;no;yes;no;;Request feedback;;Feedback aanvragen;
Request feedback from;;no;yes;no;;Request feedback from;;Vraag feedback aan;
Request feedback now;;no;yes;no;;Request feedback now;;Vraag nu om feedback;
Request feedback on;;no;yes;no;;Request feedback on;;Vraag om feedback over;
Request pay information;;no;yes;no;;Request pay information;;Salarisinformatie aanvragen;
Request status;;no;yes;no;;Request status;;Aanvraagstatus;
Requested;;no;yes;no;;Requested;;Aangevraagd;
Requested feedback;;no;yes;no;;Requested feedback;;Gevraagde feedback;
Requests;;no;yes;no;;Requests;;Verzoeken;
Requests about my team;;no;yes;no;;Requests about my team;;Verzoeken over mijn team;
Required;;no;yes;no;;Required;;Vereist;
Resources;;no;yes;no;;Resources;;Middelen;
Response permission;;no;yes;no;;Response permission;;Antwoordtoestemming;
Resubmit;;no;yes;no;;Resubmit;;Opnieuw indienen;
Result;;no;yes;no;;Result;;Resultaat;
Review;;no;yes;no;;Review;;Beoordeling;
Review Details;;no;yes;no;;Review Details;;Beoordelingsdetails;
Review Status;;no;yes;no;;Review Status;;Beoordelingsstatus;
Review about;;no;yes;no;;Review about;;Beoordeling over;
Review challenge;;no;yes;no;;Review challenge;;Beoordelingsuitdaging;
Review name;;no;yes;no;;Review name;;Beoordelingsnaam;
Review rating;;no;yes;no;;Review rating;;Beoordelingsscore;
Review rating distribution;;no;yes;no;;Review rating distribution;;Beoordelingsverdeling beoordelen;
Review settings;;no;yes;no;;Review settings;;Instellingen voor beoordeling;
Review stage;;no;yes;no;;Review stage;;Beoordelingsfase;
Review stages;;no;yes;no;;Review stages;;Beoordelingsfasen;
Review status;;no;yes;no;;Review status;;Status van beoordeling;
Review type;;no;yes;no;;Review type;;Type beoordeling;
Reviews;;no;yes;no;;Reviews;;Beoordelingen;
Role;;no;yes;no;;Role;;Rol;
Roles;;no;yes;no;;Roles;;Rollen;
Round;;no;yes;no;;Round;;Ronde;
Round code;;no;yes;no;;Round code;;Ronde code;
Round details;;no;yes;no;;Round details;;Rondedetails;
Round reminders;;no;yes;no;;Round reminders;;Rondeherinneringen;
Round republished;;no;yes;no;;Round republished;;Ronde opnieuw gepubliceerd;
Round type;;no;yes;no;;Round type;;Rondetype;
Round visibility;;no;yes;no;;Round visibility;;Ronde zichtbaarheid;
Rule configuration;;no;yes;no;;Rule configuration;;Regelconfiguratie;
Rule details;;no;yes;no;;Rule details;;Regeldetails;
Rule name;;no;yes;no;;Rule name;;Regelnaam;
Rules;;no;yes;no;;Rules;;Regels;
Salary;;no;yes;no;;Salary;;Salaris;
Salary configuration;;no;yes;no;;Salary configuration;;Salarisconfiguratie;
Save;;no;yes;no;;Save;;Opslaan;
Save & exit;;no;yes;no;;Save & exit;;Opslaan & afsluiten;
Scale;;no;yes;no;;Scale;;Schaal;
Search;;no;yes;no;;Search;;Zoeken;
Search by name;;no;yes;no;;Search by name;;Zoek op naam;
Search by name or code;;no;yes;no;;Search by name or code;;Zoek op naam of code;
Search for a person;;no;yes;no;;Search for a person;;Zoek naar een persoon;
Search for a worker;;no;yes;no;;Search for a worker;;Zoek een medewerker;
Search for workers;;no;yes;no;;Search for workers;;Zoek naar werknemers;
Secondary email;;no;yes;no;;Secondary email;;Secundair e-mailadres;
Secondary email address;;no;yes;no;;Secondary email address;;Secundair e-mailadres;
Secondary hierarchy;;no;yes;no;;Secondary hierarchy;;Secundaire hiërarchie;
Section header;;no;yes;no;;Section header;;Sectiekop;
Security;;no;yes;no;;Security;;Beveiliging;
Security group;;no;yes;no;;Security group;;Beveiligingsgroep;
See all;;no;yes;no;;See all;;Bekijk alles;
Select;;no;yes;no;;Select;;Selecteer;
Select all;;no;yes;no;;Select all;;Selecteer alles;
Select an option;;no;yes;no;;Select an option;;Selecteer een optie;
Select communication round;;no;yes;no;;Select communication round;;Selecteer communicatieronde;
Select data model;;no;yes;no;;Select data model;;Selecteer gegevensmodel;
Select entity;;no;yes;no;;Select entity;;Selecteer entiteit;
Select filters;;no;yes;no;;Select filters;;Selecteer filters;
Select goal;;no;yes;no;;Select goal;;Doel selecteren;
Select owners;;no;yes;no;;Select owners;;Selecteer eigenaren;
Select population;;no;yes;no;;Select population;;Selecteer populatie;
Select the compensation element;;no;yes;no;;Select the compensation element;;Selecteer het compensatie-element;
Select type;;no;yes;no;;Select type;;Selecteer type;
Selected;;no;yes;no;;Selected;;Geselecteerd;
Selected column;;no;yes;no;;Selected column;;Geselecteerde kolom;
Selected fields;;no;yes;no;;Selected fields;;Geselecteerde velden;
Selected items;;no;yes;no;;Selected items;;Geselecteerde items;
Selected population;;no;yes;no;;Selected population;;Geselecteerde populatie;
Self;;no;yes;no;;Self;;Zelf;
Self-assessment;;no;yes;no;;Self-assessment;;Zelfevaluatie;
Self-review;;no;yes;no;;Self-review;;Zelfevaluatie;
Send;;no;yes;no;;Send;;Verstuur;
Send feedback;;no;yes;no;;Send feedback;;Stuur feedback;
Send to Documents;;no;yes;no;;Send to Documents;;Verstuur naar Documenten;
Sender;;no;yes;no;;Sender;;Verzender;
Sensitive Content;;no;yes;no;;Sensitive Content;;Gevoelige inhoud;
Sent;;no;yes;no;;Sent;;Verzonden;
Sent behaviors;;no;yes;no;;Sent behaviors;;Verzonden gedragingen;
Sent feedback;;no;yes;no;;Sent feedback;;Feedback verzonden;
Sent to;;no;yes;no;;Sent to;;Verzonden naar;
Separator;;no;yes;no;;Separator;;Scheidingsteken;
Session timeout;;no;yes;no;;Session timeout;;Sessie verlopen;
Settings;;no;yes;no;;Settings;;Instellingen;
Setup;;no;yes;no;;Setup;;Instellen;
Share;;no;yes;no;;Share;;Delen;
Share feedback;;no;yes;no;;Share feedback;;Deel feedback;
Share this feedback;;no;yes;no;;Share this feedback;;Deel deze feedback;
Share with;;no;yes;no;;Share with;;Deel met;
Share your insights;;no;yes;no;;Share your insights;;Deel je inzichten;
Share your thoughts;;no;yes;no;;Share your thoughts;;Deel je gedachten;
Shared;;no;yes;no;;Shared;;Gedeeld;
Shared feedback;;no;yes;no;;Shared feedback;;Gedeelde feedback;
Shared goals;;no;yes;no;;Shared goals;;Gedeelde doelen;
Shared with;;no;yes;no;;Shared with;;Gedeeld met;
Shared with me;;no;yes;no;;Shared with me;;Gedeeld met mij;
Sharing;;no;yes;no;;Sharing;;Delen;
Short;;no;yes;no;;Short;;Kort;
Show;;no;yes;no;;Show;;Toon;
Show all;;no;yes;no;;Show all;;Alles weergeven;
Since request;;no;yes;no;;Since request;;Sinds aanvraag;
Situation;;no;yes;no;;Situation;;Situatie;
Situations;;no;yes;no;;Situations;;Situaties;
Skill & Competency Groups;;no;yes;no;;Skill & Competency Groups;;Vaardigheids- en competentiegroepen;
Skill & competency groups;;no;yes;no;;Skill & competency groups;;Vaardigheids- en competentiegroepen;
Skills;;no;yes;no;;Skills;;Vaardigheden;
Skills & competency groups;;no;yes;no;;Skills & competency groups;;Vaardigheden en competentiegroepen;
Snapshot;;no;yes;no;;Snapshot;;Momentopname;
Snapshot details;;no;yes;no;;Snapshot details;;Momentopname details;
Snapshots;;no;yes;no;;Snapshots;;Momentopnamen;
Source;;no;yes;no;;Source;;Bron;
Stage;;no;yes;no;;Stage;;Fase;
Standard;;no;yes;no;;Standard;;Standaard;
Start;;no;yes;no;;Start;;Starten;
Start date;;no;yes;no;;Start date;;Startdatum;
Start date in company;;no;yes;no;;Start date in company;;Startdatum in bedrijf;
Start time;;no;yes;no;;Start time;;Starttijd;
State;;no;yes;no;;State;;Staat;
Statement generation;;no;yes;no;;Statement generation;;Overzichtgeneratie;
Statements;;no;yes;no;;Statements;;Verklaringen;
Status by org. level;;no;yes;no;;Status by org. level;;Status per organisatieniveau;
Step curve;;no;yes;no;;Step curve;;Stapcurve;
Step end date;;no;yes;no;;Step end date;;Einddatum stap;
Stock;;no;yes;no;;Stock;;Aandelen;
Street address;;no;yes;no;;Street address;;Adres;
Subgroups;;no;yes;no;;Subgroups;;Subgroepen;
Subject;;no;yes;no;;Subject;;Onderwerp;
Submit;;no;yes;no;;Submit;;Indienen;
Submit to manager;;no;yes;no;;Submit to manager;;Indienen bij manager;
Submitted;;no;yes;no;;Submitted;;Ingediend;
Success;;no;yes;no;;Success;;Succes;
Suggested agenda;;no;yes;no;;Suggested agenda;;Voorgestelde agenda;
Sum;;no;yes;no;;Sum;;Som;
Summary;;no;yes;no;;Summary;;Samenvatting;
System;;no;yes;no;;System;;Systeem;
System populations;;no;yes;no;;System populations;;Systeempopulaties;
TOTAL;;no;yes;no;;TOTAL;;TOTAAL;
Tag library;;no;yes;no;;Tag library;;Tagbibliotheek;
Target;;no;yes;no;;Target;;Doel;
Target bonus;;no;yes;no;;Target bonus;;Doelbonus;
Target budget;;no;yes;no;;Target budget;;Doelbudget;
