term;description;casesensitive;translatable;forbidden;tags;en-US;en-US_description;de-DE;de-DE_description
Goal Tag Libraries;;no;yes;no;;Goal Tag Libraries;;Ziel-Tag-Bibliotheken;
Goal Types;;no;yes;no;;Goal Types;;Zieltypen;
Goal achievement;;no;yes;no;;Goal achievement;;Zielerreichung;
Goal alignment;;no;yes;no;;Goal alignment;;Zielausrichtung;
Goal creator;;no;yes;no;;Goal creator;;Zielersteller:in;
Goal details;;no;yes;no;;Goal details;;Details;
Goal name;;no;yes;no;;Goal name;;Zielname;
Goal overview;;no;yes;no;;Goal overview;;Zielübersicht;
Goal owner;;no;yes;no;;Goal owner;;Ziel-Eigentümer:in;
Goal owner worker ID;;no;yes;no;;Goal owner worker ID;;Mitarbeiter:innen-ID der Zieleigentümer:in;
Goal period;;no;yes;no;;Goal period;;Zielzeitraum;
Goal plan;;no;yes;no;;Goal plan;;Zielplan;
Goal plans;;no;yes;no;;Goal plans;;Zielpläne;
Goal priority;;no;yes;no;;Goal priority;;Zielpriorität;
Goal progress;;no;yes;no;;Goal progress;;Zielfortschritt;
Goal status;;no;yes;no;;Goal status;;Zielstatus;
Goal tags;;no;yes;no;;Goal tags;;Ziel-Tags;
Goal title;;no;yes;no;;Goal title;;Zieltitel;
Goal tracking status;;no;yes;no;;Goal tracking status;;Zielverfolgungsstatus;
Goal type;;no;yes;no;;Goal type;;Zieltyp;
Goal type weight;;no;yes;no;;Goal type weight;;Zieltyp-Gewichtung;
Goal types;;no;yes;no;;Goal types;;Zieltypen;
Goal weight;;no;yes;no;;Goal weight;;Zielgewicht;
Goal workflow;;no;yes;no;;Goal workflow;;Ziel-Workflow;
Goals;;no;yes;no;;Goals;;Ziele;
Goals aligned with this goal;;no;yes;no;;Goals aligned with this goal;;Ziele, die mit diesem Ziel abgestimmt sind;
Grade;;no;yes;no;;Grade;;Note;
Grant date;;no;yes;no;;Grant date;;Bewilligungsdatum;
Grant proxy access;;no;yes;no;;Grant proxy access;;Zugriffsvollmacht erteilen;
Grants;;no;yes;no;;Grants;;Zuwendungen;
Greater than;;no;yes;no;;Greater than;;Größer als;
Greater than or equal to;;no;yes;no;;Greater than or equal to;;Größer als oder gleich;
Group name;;no;yes;no;;Group name;;Gruppenname;
Groups;;no;yes;no;;Groups;;Gruppen;
Guaranteed amount;;no;yes;no;;Guaranteed amount;;Garantierter Betrag;
Guaranteed amount rule;;no;yes;no;;Guaranteed amount rule;;Regel zum garantierten Betrag;
Guaranteed amounts;;no;yes;no;;Guaranteed amounts;;Garantierte Beträge;
Guideline;;no;yes;no;;Guideline;;Richtlinie;
Guidelines;;no;yes;no;;Guidelines;;Richtlinien;
HRBP approval;;no;yes;no;;HRBP approval;;HRBP-Genehmigung;
HRBP review;;no;yes;no;;HRBP review;;HRBP-Bewertung;
Help;;no;yes;no;;Help;;Hilfe;
Help tip;;no;yes;no;;Help tip;;Hilfetipp;
Helpful;;no;yes;no;;Helpful;;Hilfreich;
Hide;;no;yes;no;;Hide;;Ausblenden;
Hierarchy;;no;yes;no;;Hierarchy;;Hierarchie;
High;;no;yes;no;;High;;Hoch;
Historical Reviews;;no;yes;no;;Historical Reviews;;Frühere Beurteilungen;
Historical compensation;;no;yes;no;;Historical compensation;;Historische Entschädigung;
Home;;no;yes;no;;Home;;Startseite;
Identifier;;no;yes;no;;Identifier;;Bezeichner;
Image;;no;yes;no;;Image;;Bild;
In progress;;no;yes;no;;In progress;;In Bearbeitung;
In use;;no;yes;no;;In use;;In Verwendung;
Inactive;;no;yes;no;;Inactive;;Inaktiv;
Include;;no;yes;no;;Include;;Einbeziehen;
Included;;no;yes;no;;Included;;Einbezogen;
Individual;;no;yes;no;;Individual;;Individuell;
Individual goal;;no;yes;no;;Individual goal;;Individuelles Ziel;
Individual goals;;no;yes;no;;Individual goals;;Individuelle Ziele;
Individual view;;no;yes;no;;Individual view;;Individuelle Ansicht;
Individual workers;;no;yes;no;;Individual workers;;Einzelne Mitarbeiter:innen;
Individuals;;no;yes;no;;Individuals;;Einzelpersonen;
Ingestion;;no;yes;no;;Ingestion;;Datenaufnahme;
Input;;no;yes;no;;Input;;Eingabe;
Insightful;;no;yes;no;;Insightful;;Aufschlussreich;
Insights;;no;yes;no;;Insights;;Einblicke;
Inspiring;;no;yes;no;;Inspiring;;Inspirierend;
Instant messaging address;;no;yes;no;;Instant messaging address;;Instant-Messaging-Adresse;
Integer;;no;yes;no;;Integer;;Ganze Zahl;
Interface;;no;yes;no;;Interface;;Benutzeroberfläche;
Is PII;;no;yes;no;;Is PII;;Ist PII;
Is completed;;no;yes;no;;Is completed;;Ist abgeschlossen;
Is enabled;;no;yes;no;;Is enabled;;Ist aktiviert;
Is read;;no;yes;no;;Is read;;Ist gelesen;
Is required;;no;yes;no;;Is required;;Feldverhalten;
Job code;;no;yes;no;;Job code;;Stellencode;
Job level;;no;yes;no;;Job level;;Jobebene;
Job title;;no;yes;no;;Job title;;Berufsbezeichnung;
Key dates;;no;yes;no;;Key dates;;Wichtige Termine;
Key deliverables;;no;yes;no;;Key deliverables;;Wichtige Ergebnisse;
Label;;no;yes;no;;Label;;Beschriftung;
Language;;no;yes;no;;Language;;Sprache;
Language code;;no;yes;no;;Language code;;Sprachcode;
Languages;;no;yes;no;;Languages;;Sprachen;
Last edited;;no;yes;no;;Last edited;;Zuletzt bearbeitet;
Last update;;no;yes;no;;Last update;;Letzte Aktualisierung;
Last updated;;no;yes;no;;Last updated;;Zuletzt aktualisiert;
Learning;;no;yes;no;;Learning;;Lernen;
Leave of absence;;no;yes;no;;Leave of absence;;Beurlaubung;
Legal Entity;;no;yes;no;;Legal Entity;;Juristische Person;
Legal entity;;no;yes;no;;Legal entity;;Juristische Person;
Less than;;no;yes;no;;Less than;;Weniger als;
Less than or equal to;;no;yes;no;;Less than or equal to;;Kleiner als oder gleich;
Let's meet;;no;yes;no;;Let's meet;;Treffen wir uns;
Level;;no;yes;no;;Level;;Niveau;
Library details;;no;yes;no;;Library details;;Bibliotheksdetails;
Library name;;no;yes;no;;Library name;;Bibliotheksname;
Line manager;;no;yes;no;;Line manager;;Direkte Führungskraft;
Linear curve;;no;yes;no;;Linear curve;;Lineare Kurve;
Local time;;no;yes;no;;Local time;;Ortszeit;
Local worker category;;no;yes;no;;Local worker category;;Lokale Mitarbeiter:innengruppe;
Localization;;no;yes;no;;Localization;;Lokalisierung;
Location;;no;yes;no;;Location;;Standort;
Locations;;no;yes;no;;Locations;;Standorte;
Logins;;no;yes;no;;Logins;;Anmeldungen;
Logins over time;;no;yes;no;;Logins over time;;Anmeldungen im Zeitverlauf;
Logout;;no;yes;no;;Logout;;Abmelden;
Low;;no;yes;no;;Low;;Niedrig;
Main;;no;yes;no;;Main;;Haupt;
Main currency;;no;yes;no;;Main currency;;Hauptwährung;
Main group;;no;yes;no;;Main group;;Hauptgruppe;
Male;;no;yes;no;;Male;;Männlich;
Manage;;no;yes;no;;Manage;;Verwalten;
Manage users;;no;yes;no;;Manage users;;Benutzer verwalten;
Manager;;no;yes;no;;Manager;;Führungskraft;
Manager + 1;;no;yes;no;;Manager + 1;;Manager:in + 1;
Manager ID;;no;yes;no;;Manager ID;;Führungskraft-ID;
Manager feedback;;no;yes;no;;Manager feedback;;Feedback des Managers;
Manager name;;no;yes;no;;Manager name;;Name der Führungskraft;
Manager proposal;;no;yes;no;;Manager proposal;;Vorschlag des Managers;
Manager review;;no;yes;no;;Manager review;;Führungskraftbeurteilung;
Managers;;no;yes;no;;Managers;;Manager:innen;
Mandatory;;no;yes;no;;Mandatory;;Pflichtfeld;
Manually;;no;yes;no;;Manually;;Manuell;
Mapping configuration;;no;yes;no;;Mapping configuration;;Zuordnungskonfiguration;
Max target;;no;yes;no;;Max target;;Maximalziel;
Max. score;;no;yes;no;;Max. score;;Max. Punktzahl;
Maximum outcome;;no;yes;no;;Maximum outcome;;Maximales Ergebnis;
Maximum payout;;no;yes;no;;Maximum payout;;Maximale Auszahlung;
Measurement;;no;yes;no;;Measurement;;Messung;
Measurement criteria;;no;yes;no;;Measurement criteria;;Messkriterien;
Medium;;no;yes;no;;Medium;;Mittel;
Menu;;no;yes;no;;Menu;;Menü;
Message;;no;yes;no;;Message;;Nachricht;
Min target;;no;yes;no;;Min target;;Mindestziel;
Minimum outcome;;no;yes;no;;Minimum outcome;;Minimales Ergebnis;
Model;;no;yes;no;;Model;;Modell;
Model description;;no;yes;no;;Model description;;Modellbeschreibung;
Model details;;no;yes;no;;Model details;;Modellinformationen;
Model features;;no;yes;no;;Model features;;Modellmerkmale;
Model name;;no;yes;no;;Model name;;Modellname;
Model type;;no;yes;no;;Model type;;Modelltyp;
Models;;no;yes;no;;Models;;Modelle;
Moderation stage;;no;yes;no;;Moderation stage;;Moderationsphase;
Month;;no;yes;no;;Month;;Monat;
Months;;no;yes;no;;Months;;Monate;
More;;no;yes;no;;More;;Mehr;
More details;;no;yes;no;;More details;;Mehr Details;
Move reviews;;no;yes;no;;Move reviews;;Beurteilungen verschieben;
Multiple;;no;yes;no;;Multiple;;Mehrere;
My behavior profile;;no;yes;no;;My behavior profile;;Mein Verhaltensprofil;
My feedback;;no;yes;no;;My feedback;;Mein Feedback;
My goal;;no;yes;no;;My goal;;Mein Ziel;
My goals;;no;yes;no;;My goals;;Meine Ziele;
My note;;no;yes;no;;My note;;Meine Notiz;
My review;;no;yes;no;;My review;;Meine Beurteilung;
My reviews;;no;yes;no;;My reviews;;Meine Beurteilungen;
New manager;;no;yes;no;;New manager;;Neue Führungskraft;
New password;;no;yes;no;;New password;;Neues Passwort;
Next;;no;yes;no;;Next;;Weiter;
Next step;;no;yes;no;;Next step;;Nächster Schritt;
Nickname;;no;yes;no;;Nickname;;Spitzname;
No career development plans;;no;yes;no;;No career development plans;;Keine Karriereentwicklungspläne;
No check-ins;;no;yes;no;;No check-ins;;Keine Check-ins;
No comments yet;;no;yes;no;;No comments yet;;Noch keine Kommentare;
No compensation rounds;;no;yes;no;;No compensation rounds;;Keine Vergütungsrunden;
No data;;no;yes;no;;No data;;Keine Daten;
No description;;no;yes;no;;No description;;Keine Beschreibung;
No documents;;no;yes;no;;No documents;;Keine Dokumente;
No feedback;;no;yes;no;;No feedback;;Kein Feedback;
No goals;;no;yes;no;;No goals;;Keine Ziele;
No goals yet;;no;yes;no;;No goals yet;;Noch keine Ziele;
No messages yet;;no;yes;no;;No messages yet;;Noch keine Nachrichten;
No notes;;no;yes;no;;No notes;;Keine Notizen;
No populations;;no;yes;no;;No populations;;Keine Populationen;
No populations yet;;no;yes;no;;No populations yet;;Noch keine Zielgruppen;
No priority;;no;yes;no;;No priority;;Keine Priorität;
No questions;;no;yes;no;;No questions;;Keine Fragen;
No results;;no;yes;no;;No results;;Keine Ergebnisse;
No results found;;no;yes;no;;No results found;;Keine Ergebnisse gefunden;
No value;;no;yes;no;;No value;;Kein Wert;
Non-conditional;;no;yes;no;;Non-conditional;;Nicht-bedingt;
None;;no;yes;no;;None;;Keine;
Not completed;;no;yes;no;;Not completed;;Nicht abgeschlossen;
Not empty;;no;yes;no;;Not empty;;Nicht leer;
Not released;;no;yes;no;;Not released;;Nicht veröffentlicht;
Not selected;;no;yes;no;;Not selected;;Nicht ausgewählt;
Not started;;no;yes;no;;Not started;;Nicht gestartet;
Not submitted;;no;yes;no;;Not submitted;;Nicht eingereicht;
Note;;no;yes;no;;Note;;Notiz;
Notes;;no;yes;no;;Notes;;Notizen;
Notification bell;;no;yes;no;;Notification bell;;Benachrichtigungsglocke;
Notifications;;no;yes;no;;Notifications;;Benachrichtigungen;
Nudge;;no;yes;no;;Nudge;;Anstoß;
Number;;no;yes;no;;Number;;Zahl;
Number of days;;no;yes;no;;Number of days;;Anzahl der Tage;
Number of years;;no;yes;no;;Number of years;;Anzahl der Jahre;
Numeric;;no;yes;no;;Numeric;;Numerisch;
Observations;;no;yes;no;;Observations;;Beobachtungen;
On track;;no;yes;no;;On track;;Auf Kurs;
Open;;no;yes;no;;Open;;Öffnen;
Organization;;no;yes;no;;Organization;;Organisation;
Organization external ID;;no;yes;no;;Organization external ID;;Externe ID der Organisation;
Organizational;;no;yes;no;;Organizational;;Organisatorisch;
Organizational Units;;no;yes;no;;Organizational Units;;Organisationseinheiten;
Organizational goal;;no;yes;no;;Organizational goal;;Organisatorisches Ziel;
Organizational unit;;no;yes;no;;Organizational unit;;Organisationseinheit;
Other;;no;yes;no;;Other;;Andere;
Outcome;;no;yes;no;;Outcome;;Ergebnis;
Outlook;;no;yes;no;;Outlook;;Ausblick;
Overall behavior rating;;no;yes;no;;Overall behavior rating;;Gesamtverhaltensbewertung;
Overall performance;;no;yes;no;;Overall performance;;Gesamtleistung;
Overall performance rating;;no;yes;no;;Overall performance rating;;Gesamtleistungsbewertung;
Overall progress;;no;yes;no;;Overall progress;;Fortschritt insgesamt;
Overdue;;no;yes;no;;Overdue;;Überfällig;
Overview;;no;yes;no;;Overview;;Übersicht;
Owner;;no;yes;no;;Owner;;Zuständig;
Owners;;no;yes;no;;Owners;;Eigentümer:innen;
Participant;;no;yes;no;;Participant;;Teilnehmende;
Participants;;no;yes;no;;Participants;;Teilnehmende;
Password;;no;yes;no;;Password;;Passwort;
Past;;no;yes;no;;Past;;Bisherige;
Pay Analysis;;no;yes;no;;Pay Analysis;;Vergütungsanalyse;
Pay Information;;no;yes;no;;Pay Information;;Gehaltsinformationen;
Pay Transparency;;no;yes;no;;Pay Transparency;;Gehaltstransparenz;
Pay analysis;;no;yes;no;;Pay analysis;;Vergütungsanalyse;
Pay information;;no;yes;no;;Pay information;;Gehaltsinformationen;
Pay information requests;;no;yes;no;;Pay information requests;;Anfragen zu Vergütungsinformationen;
Pay range;;no;yes;no;;Pay range;;Gehaltsspanne;
Payout;;no;yes;no;;Payout;;Auszahlung;
Payout Curves;;no;yes;no;;Payout Curves;;Auszahlungskurven;
Payout curve;;no;yes;no;;Payout curve;;Auszahlungskurve;
Payout curves;;no;yes;no;;Payout curves;;Gewinnkurven;
Payroll;;no;yes;no;;Payroll;;Lohnabrechnung;
Payroll data drop;;no;yes;no;;Payroll data drop;;Lohnabrechnungsdatenübertragung;
Peers;;no;yes;no;;Peers;;Kolleg:innen;
Pending;;no;yes;no;;Pending;;Ausstehend;
Pending approval;;no;yes;no;;Pending approval;;Genehmigung ausstehend;
Pending confirmation;;no;yes;no;;Pending confirmation;;Bestätigung ausstehend;
Pending draft;;no;yes;no;;Pending draft;;Entwurf ausstehend;
Pending publishing;;no;yes;no;;Pending publishing;;Veröffentlichung ausstehend;
Pending sign-off;;no;yes;no;;Pending sign-off;;Ausstehende Freigabe;
People;;no;yes;no;;People;;Personen;
Percentage;;no;yes;no;;Percentage;;Prozentsatz;
Performance;;no;yes;no;;Performance;;Leistung;
Performance Management;;no;yes;no;;Performance Management;;Leistungsverwaltung;
Performance Reviews;;no;yes;no;;Performance Reviews;;Leistungsbeurteilungen;
Performance check-ins;;no;yes;no;;Performance check-ins;;Leistungs-Check-ins;
Performance rating;;no;yes;no;;Performance rating;;Leistungsbewertung;
Performance review;;no;yes;no;;Performance review;;Leistungsbeurteilung;
Performance review details;;no;yes;no;;Performance review details;;Details zur Leistungsbeurteilung;
Performance review templates;;no;yes;no;;Performance review templates;;Vorlagen für Leistungsbeurteilungen;
Period;;no;yes;no;;Period;;Zeitraum;
Period start date;;no;yes;no;;Period start date;;Beginn des Zeitraums;
Personal;;no;yes;no;;Personal;;Persönlich;
Personally identifiable information;;no;yes;no;;Personally identifiable information;;Personenbezogene Daten;
Phone number;;no;yes;no;;Phone number;;Telefonnummer;
Plan details;;no;yes;no;;Plan details;;Plandetails;
Plan name;;no;yes;no;;Plan name;;Planname;
Plan stage;;no;yes;no;;Plan stage;;Planungsphase;
Plan transmission;;no;yes;no;;Plan transmission;;Planübertragung;
Planner;;no;yes;no;;Planner;;Planer;
Plans;;no;yes;no;;Plans;;Pläne;
Population criteria;;no;yes;no;;Population criteria;;Populationskriterien;
Populations;;no;yes;no;;Populations;;Populationen;
Position in pay range;;no;yes;no;;Position in pay range;;Position im Gehaltsband;
Preview;;no;yes;no;;Preview;;Vorschau;
Preview document;;no;yes;no;;Preview document;;Dokumentvorschau;
Previous;;no;yes;no;;Previous;;Zurück;
Priority;;no;yes;no;;Priority;;Priorität;
Privacy;;no;yes;no;;Privacy;;Datenschutz;
Privacy settings;;no;yes;no;;Privacy settings;;Datenschutzeinstellungen;
Privacy statement text;;no;yes;no;;Privacy statement text;;Text der Datenschutzerklärung;
Private;;no;yes;no;;Private;;Privat (deine Führungskraft sieht die Ziele);
Proceed;;no;yes;no;;Proceed;;Fortfahren;
Processing;;no;yes;no;;Processing;;Wird verarbeitet;
Professional;;no;yes;no;;Professional;;Professionell;
Progress;;no;yes;no;;Progress;;Fortschritt;
Progress tracking;;no;yes;no;;Progress tracking;;Fortschrittsverfolgung;
Properties;;no;yes;no;;Properties;;Eigenschaften;
Proposal management;;no;yes;no;;Proposal management;;Vorschlagsverwaltung;
Prorated target bonus;;no;yes;no;;Prorated target bonus;;Zeitanteiliges Zielbonus;
Proxy;;no;yes;no;;Proxy;;Stellvertreter:in;
Proxy access list;;no;yes;no;;Proxy access list;;Proxy-Zugriffsliste;
Proxy permission;;no;yes;no;;Proxy permission;;Vertretungsberechtigung;
Public;;no;yes;no;;Public;;Öffentlich;
Public feedback;;no;yes;no;;Public feedback;;Öffentliches Feedback;
Publish;;no;yes;no;;Publish;;Veröffentlichen;
Published;;no;yes;no;;Published;;Veröffentlicht;
Published date;;no;yes;no;;Published date;;Veröffentlichungsdatum;
Publishing;;no;yes;no;;Publishing;;Veröffentlichung;
Purpose;;no;yes;no;;Purpose;;Zweck;
Question;;no;yes;no;;Question;;Frage;
Questions;;no;yes;no;;Questions;;Fragen;
RTI request status;;no;yes;no;;RTI request status;;Status der RTI-Anforderung;
Range;;no;yes;no;;Range;;Bereich;
Rate this feedback;;no;yes;no;;Rate this feedback;;Dieses Feedback bewerten;
Rating;;no;yes;no;;Rating;;Bewertung;
Rating changed;;no;yes;no;;Rating changed;;Bewertung geändert;
Rating distribution;;no;yes;no;;Rating distribution;;Bewertungsverteilung;
Rating scale;;no;yes;no;;Rating scale;;Bewertungsskala;
Rating scales;;no;yes;no;;Rating scales;;Bewertungsskalen;
Read;;no;yes;no;;Read;;Gelesen;
Read only;;no;yes;no;;Read only;;Nur Lesezugriff;
Read status;;no;yes;no;;Read status;;Dokumentstatus;
Read-only;;no;yes;no;;Read-only;;Schreibgeschützt;
Ready;;no;yes;no;;Ready;;Bereit;
Reassign;;no;yes;no;;Reassign;;Neu zuweisen;
Reassign manager;;no;yes;no;;Reassign manager;;Manager neu zuweisen;
Reassigned;;no;yes;no;;Reassigned;;Neu zugewiesen;
Received;;no;yes;no;;Received;;Erhalten;
Received behaviors;;no;yes;no;;Received behaviors;;Erhaltenes Verhalten;
Received feedback;;no;yes;no;;Received feedback;;Erhaltenes Feedback;
Recipient;;no;yes;no;;Recipient;;Empfänger:in;
Recipients;;no;yes;no;;Recipients;;Empfänger:innen;
Recognition;;no;yes;no;;Recognition;;Anerkennung;
Recognized behaviors;;no;yes;no;;Recognized behaviors;;Anerkanntes Verhalten;
Recommended;;no;yes;no;;Recommended;;Empfohlen;
Recurrence;;no;yes;no;;Recurrence;;Wiederholung;
Recurring;;no;yes;no;;Recurring;;Wiederkehrend;
Reference;;no;yes;no;;Reference;;Referenz;
Reference number;;no;yes;no;;Reference number;;Referenznummer;
Refresh;;no;yes;no;;Refresh;;Aktualisieren;
Regular;;no;yes;no;;Regular;;Regelmäßig;
Regular check-ins;;no;yes;no;;Regular check-ins;;Regelmäßige Check-ins;
Reject;;no;yes;no;;Reject;;Ablehnen;
Rejected;;no;yes;no;;Rejected;;Abgelehnt;
Relation;;no;yes;no;;Relation;;Beziehung;
Release;;no;yes;no;;Release;;Freigeben;
Release status;;no;yes;no;;Release status;;Freigabestatus;
Released;;no;yes;no;;Released;;Freigegeben;
Remaining;;no;yes;no;;Remaining;;Verbleibend;
Reminder name;;no;yes;no;;Reminder name;;Name der Erinnerung;
Reminders;;no;yes;no;;Reminders;;Erinnerungen;
Remove;;no;yes;no;;Remove;;Entfernen;
Remove all;;no;yes;no;;Remove all;;Alle entfernen;
Rename;;no;yes;no;;Rename;;Umbenennen;
Reopen;;no;yes;no;;Reopen;;Erneut öffnen;
Reopen reviews;;no;yes;no;;Reopen reviews;;Beurteilungen erneut öffnen;
Reopened;;no;yes;no;;Reopened;;Wiedereröffnet;
Reply rate;;no;yes;no;;Reply rate;;Antwortquote;
Reports;;no;yes;no;;Reports;;Berichte;
Republish;;no;yes;no;;Republish;;Erneut veröffentlichen;
Republished round;;no;yes;no;;Republished round;;Neu veröffentlichte Runde;
Request;;no;yes;no;;Request;;Anfrage;
Request ID;;no;yes;no;;Request ID;;Anfrage-ID;
Request date;;no;yes;no;;Request date;;Antragsdatum;
Request details;;no;yes;no;;Request details;;Anfragedetails;
Request feedback;;no;yes;no;;Request feedback;;Feedback anfragen;
Request feedback from;;no;yes;no;;Request feedback from;;Feedback anfragen von;
Request feedback now;;no;yes;no;;Request feedback now;;Jetzt Feedback anfragen;
Request feedback on;;no;yes;no;;Request feedback on;;Feedback anfragen zu;
Request pay information;;no;yes;no;;Request pay information;;Gehaltsinformationen anfordern;
Request status;;no;yes;no;;Request status;;Antragsstatus;
Requested;;no;yes;no;;Requested;;Angefordert;
Requested feedback;;no;yes;no;;Requested feedback;;Angefordertes Feedback;
Requests;;no;yes;no;;Requests;;Anfragen;
Requests about my team;;no;yes;no;;Requests about my team;;Anfragen zu meinem Team;
Required;;no;yes;no;;Required;;Erforderlich;
Resources;;no;yes;no;;Resources;;Ressourcen;
Response permission;;no;yes;no;;Response permission;;Antwortberechtigung;
Resubmit;;no;yes;no;;Resubmit;;Erneut einreichen;
Result;;no;yes;no;;Result;;Ergebnis;
Review;;no;yes;no;;Review;;Beurteilung;
Review Details;;no;yes;no;;Review Details;;Beurteilungsdetails;
Review Status;;no;yes;no;;Review Status;;Beurteilungsstatus;
Review about;;no;yes;no;;Review about;;Beurteilung zu;
Review challenge;;no;yes;no;;Review challenge;;Herausforderung der Beurteilung;
Review name;;no;yes;no;;Review name;;Beurteilungsname;
Review rating;;no;yes;no;;Review rating;;Beurteilungsbewertung;
Review rating distribution;;no;yes;no;;Review rating distribution;;Verteilung der Beurteilungsbewertungen;
Review settings;;no;yes;no;;Review settings;;Einstellungen zur Leistungsbeurteilung;
Review stage;;no;yes;no;;Review stage;;Beurteilungsphase;
Review stages;;no;yes;no;;Review stages;;Beurteilungsphasen;
Review status;;no;yes;no;;Review status;;Beurteilungsstatus;
Review type;;no;yes;no;;Review type;;Beurteilungstyp;
Reviews;;no;yes;no;;Reviews;;Beurteilungen;
Role;;no;yes;no;;Role;;Rolle;
Roles;;no;yes;no;;Roles;;Rollen;
Round;;no;yes;no;;Round;;Runde;
Round code;;no;yes;no;;Round code;;Rundencode;
Round details;;no;yes;no;;Round details;;Rundendetails;
Round reminders;;no;yes;no;;Round reminders;;Rundenerinnerungen;
Round republished;;no;yes;no;;Round republished;;Runde erneut veröffentlicht;
Round type;;no;yes;no;;Round type;;Rundentyp;
Round visibility;;no;yes;no;;Round visibility;;Rundensichtbarkeit;
Rule configuration;;no;yes;no;;Rule configuration;;Regelkonfiguration;
Rule details;;no;yes;no;;Rule details;;Regeldetails;
Rule name;;no;yes;no;;Rule name;;Regelname;
Rules;;no;yes;no;;Rules;;Regeln;
Salary;;no;yes;no;;Salary;;Gehalt;
Salary configuration;;no;yes;no;;Salary configuration;;Gehaltskonfiguration;
Save;;no;yes;no;;Save;;Speichern;
Save & exit;;no;yes;no;;Save & exit;;Speichern & beenden;
Scale;;no;yes;no;;Scale;;Skala;
Search;;no;yes;no;;Search;;Suchen;
Search by name;;no;yes;no;;Search by name;;Nach Name suchen;
Search by name or code;;no;yes;no;;Search by name or code;;Nach Name oder Code suchen;
Search for a person;;no;yes;no;;Search for a person;;Nach einer Person suchen;
Search for a worker;;no;yes;no;;Search for a worker;;Nach Mitarbeiter:in suchen;
Search for workers;;no;yes;no;;Search for workers;;Nach Mitarbeiter:innen suchen;
Secondary email;;no;yes;no;;Secondary email;;Sekundäre E-Mail;
Secondary email address;;no;yes;no;;Secondary email address;;Sekundäre E-Mail-Adresse;
Secondary hierarchy;;no;yes;no;;Secondary hierarchy;;Sekundäre Hierarchie;
Section header;;no;yes;no;;Section header;;Abschnittsüberschrift;
Security;;no;yes;no;;Security;;Sicherheit;
Security group;;no;yes;no;;Security group;;Sicherheitsgruppe;
See all;;no;yes;no;;See all;;Alle anzeigen;
Select;;no;yes;no;;Select;;Auswählen;
Select all;;no;yes;no;;Select all;;Alle auswählen;
Select an option;;no;yes;no;;Select an option;;Wählen Sie eine Option;
Select communication round;;no;yes;no;;Select communication round;;Kommunikationsrunde auswählen;
Select data model;;no;yes;no;;Select data model;;Datenmodell auswählen;
Select entity;;no;yes;no;;Select entity;;Entität auswählen;
Select filters;;no;yes;no;;Select filters;;Filter auswählen;
Select goal;;no;yes;no;;Select goal;;Ziel auswählen;
Select owners;;no;yes;no;;Select owners;;Eigentümer:innen auswählen;
Select population;;no;yes;no;;Select population;;Population auswählen;
Select the compensation element;;no;yes;no;;Select the compensation element;;Wählen Sie das Vergütungselement aus;
Select type;;no;yes;no;;Select type;;Typ auswählen;
Selected;;no;yes;no;;Selected;;Ausgewählt;
Selected column;;no;yes;no;;Selected column;;Ausgewählte Spalte;
Selected fields;;no;yes;no;;Selected fields;;Ausgewählte Felder;
Selected items;;no;yes;no;;Selected items;;Ausgewählte Elemente;
Selected population;;no;yes;no;;Selected population;;Ausgewählte Population;
Self;;no;yes;no;;Self;;Selbst;
Self-assessment;;no;yes;no;;Self-assessment;;Selbsteinschätzung;
Self-review;;no;yes;no;;Self-review;;Selbsteinschätzung;
Send;;no;yes;no;;Send;;Senden;
Send feedback;;no;yes;no;;Send feedback;;Feedback senden;
Send to Documents;;no;yes;no;;Send to Documents;;An Dokumente senden;
Sender;;no;yes;no;;Sender;;Absender;
Sensitive Content;;no;yes;no;;Sensitive Content;;Sensible Inhalte;
Sent;;no;yes;no;;Sent;;Gesendet;
Sent behaviors;;no;yes;no;;Sent behaviors;;Gesendete Verhaltensweisen;
Sent feedback;;no;yes;no;;Sent feedback;;Feedback gesendet;
Sent to;;no;yes;no;;Sent to;;Gesendet an;
Separator;;no;yes;no;;Separator;;Trennzeichen;
Session timeout;;no;yes;no;;Session timeout;;Sitzungs-Timeout;
Settings;;no;yes;no;;Settings;;Einstellungen;
Setup;;no;yes;no;;Setup;;Einrichtung;
Share;;no;yes;no;;Share;;Teilen;
Share feedback;;no;yes;no;;Share feedback;;Feedback teilen;
Share this feedback;;no;yes;no;;Share this feedback;;Dieses Feedback teilen;
Share with;;no;yes;no;;Share with;;Teilen mit;
Share your insights;;no;yes;no;;Share your insights;;Ihre Einblicke teilen;
Share your thoughts;;no;yes;no;;Share your thoughts;;Teile hier deine Gedanken mit;
Shared;;no;yes;no;;Shared;;Freigegeben;
Shared feedback;;no;yes;no;;Shared feedback;;Geteiltes Feedback;
Shared goals;;no;yes;no;;Shared goals;;Gemeinsame Ziele;
Shared with;;no;yes;no;;Shared with;;Geteilt mit;
Shared with me;;no;yes;no;;Shared with me;;Mit mir geteilt;
Sharing;;no;yes;no;;Sharing;;Teilen;
Short;;no;yes;no;;Short;;Kurz;
Show;;no;yes;no;;Show;;Anzeigen;
Show all;;no;yes;no;;Show all;;Alle anzeigen;
Since request;;no;yes;no;;Since request;;Seit der Anforderung;
Situations;;no;yes;no;;Situations;;Situationen;
Skill & Competency Groups;;no;yes;no;;Skill & Competency Groups;;Fähigkeiten & Kompetenzgruppen;
