term;description;casesensitive;translatable;forbidden;tags;en-US;en-US_description;es-ES;es-ES_description
Goal plan;;no;yes;no;;Goal plan;;Plan de objetivos;
Goal plans;;no;yes;no;;Goal plans;;Planes de objetivos;
Goal priority;;no;yes;no;;Goal priority;;Prioridad del objetivo;
Goal progress;;no;yes;no;;Goal progress;;Progreso del objetivo;
Goal status;;no;yes;no;;Goal status;;Estado del objetivo;
Goal tags;;no;yes;no;;Goal tags;;Etiquetas de objetivo;
Goal title;;no;yes;no;;Goal title;;Título del objetivo;
Goal tracking status;;no;yes;no;;Goal tracking status;;Estado de seguimiento de objetivo;
Goal type;;no;yes;no;;Goal type;;Tipo de objetivo;
Goal type weight;;no;yes;no;;Goal type weight;;Peso del tipo de objetivo;
Goal types;;no;yes;no;;Goal types;;Tipos de objetivo;
Goal weight;;no;yes;no;;Goal weight;;Peso objetivo;
Goal workflow;;no;yes;no;;Goal workflow;;Flujo de trabajo de objetivos;
Goals;;no;yes;no;;Goals;;Objetivos;
Goals aligned with this goal;;no;yes;no;;Goals aligned with this goal;;Objetivos alineados con este objetivo;
Grade;;no;yes;no;;Grade;;Calificación;
Grant date;;no;yes;no;;Grant date;;Fecha de subvención;
Grant proxy access;;no;yes;no;;Grant proxy access;;Conceder acceso de representante;
Grants;;no;yes;no;;Grants;;Subvenciones;
Greater than;;no;yes;no;;Greater than;;Mayor que;
Greater than or equal to;;no;yes;no;;Greater than or equal to;;Mayor o igual que;
Group name;;no;yes;no;;Group name;;Nombre del grupo;
Groups;;no;yes;no;;Groups;;Grupos;
Guaranteed amount;;no;yes;no;;Guaranteed amount;;Importe garantizado;
Guaranteed amount rule;;no;yes;no;;Guaranteed amount rule;;Regla de importe garantizado;
Guaranteed amounts;;no;yes;no;;Guaranteed amounts;;Importes garantizados;
Guideline;;no;yes;no;;Guideline;;Directriz;
Guidelines;;no;yes;no;;Guidelines;;Directrices;
HRBP approval;;no;yes;no;;HRBP approval;;Aprobación de HRBP;
HRBP review;;no;yes;no;;HRBP review;;Evaluación del HRBP;
Help;;no;yes;no;;Help;;Ayuda;
Help tip;;no;yes;no;;Help tip;;Consejo de ayuda;
Helpful;;no;yes;no;;Helpful;;Útil;
Hide;;no;yes;no;;Hide;;Ocultar;
Hierarchy;;no;yes;no;;Hierarchy;;Jerarquía;
High;;no;yes;no;;High;;Alta;
Historical Reviews;;no;yes;no;;Historical Reviews;;Historial de evaluaciones;
Historical compensation;;no;yes;no;;Historical compensation;;Compensación histórica;
Home;;no;yes;no;;Home;;Inicio;
Identifier;;no;yes;no;;Identifier;;Identificador;
Image;;no;yes;no;;Image;;Imagen;
Import;;no;yes;no;;Import;;Importar;
In progress;;no;yes;no;;In progress;;En curso;
In use;;no;yes;no;;In use;;En uso;
Inactive;;no;yes;no;;Inactive;;Inactivo;
Include;;no;yes;no;;Include;;Incluir;
Included;;no;yes;no;;Included;;Incluido;
Individual goal;;no;yes;no;;Individual goal;;Objetivo individual;
Individual goals;;no;yes;no;;Individual goals;;Objetivos individuales;
Individual view;;no;yes;no;;Individual view;;Vista individual;
Individual workers;;no;yes;no;;Individual workers;;Trabajadores individuales;
Individuals;;no;yes;no;;Individuals;;Personas;
Ingestion;;no;yes;no;;Ingestion;;Ingesta;
Input;;no;yes;no;;Input;;Entrada;
Insightful;;no;yes;no;;Insightful;;Interesante;
Insights;;no;yes;no;;Insights;;Información;
Inspiring;;no;yes;no;;Inspiring;;Inspirador;
Instant messaging address;;no;yes;no;;Instant messaging address;;Dirección de mensajería instantánea;
Integer;;no;yes;no;;Integer;;Entero;
Interface;;no;yes;no;;Interface;;Interfaz;
Is PII;;no;yes;no;;Is PII;;Es IPI;
Is completed;;no;yes;no;;Is completed;;Está completado;
Is enabled;;no;yes;no;;Is enabled;;Está habilitado;
Is read;;no;yes;no;;Is read;;Leído;
Is required;;no;yes;no;;Is required;;Es obligatorio;
Job code;;no;yes;no;;Job code;;Código de puesto;
Job level;;no;yes;no;;Job level;;Nivel de puesto;
Job title;;no;yes;no;;Job title;;Cargo;
Key dates;;no;yes;no;;Key dates;;Fechas clave;
Key deliverables;;no;yes;no;;Key deliverables;;Entregables clave;
Label;;no;yes;no;;Label;;Etiqueta;
Language;;no;yes;no;;Language;;Idioma;
Language code;;no;yes;no;;Language code;;Código de idioma;
Languages;;no;yes;no;;Languages;;Idiomas;
Last edited;;no;yes;no;;Last edited;;Última edición;
Last update;;no;yes;no;;Last update;;Última actualización;
Last updated;;no;yes;no;;Last updated;;Última actualización;
Learning;;no;yes;no;;Learning;;Aprendizaje;
Leave of absence;;no;yes;no;;Leave of absence;;Permiso de ausencia;
Legal Entity;;no;yes;no;;Legal Entity;;Entidad legal;
Legal entity;;no;yes;no;;Legal entity;;Entidad jurídica;
Less than;;no;yes;no;;Less than;;Menos que;
Less than or equal to;;no;yes;no;;Less than or equal to;;Menor o igual que;
Let's meet;;no;yes;no;;Let's meet;;Reunámonos;
Level;;no;yes;no;;Level;;Nivel;
Library details;;no;yes;no;;Library details;;Detalles de la biblioteca;
Library name;;no;yes;no;;Library name;;Nombre de la biblioteca;
Limit;;no;yes;no;;Limit;;Límite;
Line manager;;no;yes;no;;Line manager;;Manager directo;
Linear curve;;no;yes;no;;Linear curve;;Curva lineal;
Link;;no;yes;no;;Link;;Enlace;
Local time;;no;yes;no;;Local time;;Hora local;
Local worker category;;no;yes;no;;Local worker category;;Categoría local de colaborador/a;
Localization;;no;yes;no;;Localization;;Localización;
Location;;no;yes;no;;Location;;Ubicación;
Locations;;no;yes;no;;Locations;;Ubicaciones;
Logins;;no;yes;no;;Logins;;Inicios de sesión;
Logins over time;;no;yes;no;;Logins over time;;Inicios de sesión a lo largo del tiempo;
Logout;;no;yes;no;;Logout;;Cerrar sesión;
Low;;no;yes;no;;Low;;Baja;
Main;;no;yes;no;;Main;;Principal;
Main currency;;no;yes;no;;Main currency;;Moneda principal;
Main group;;no;yes;no;;Main group;;Grupo principal;
Male;;no;yes;no;;Male;;Hombre;
Manage;;no;yes;no;;Manage;;Gestionar;
Manage users;;no;yes;no;;Manage users;;Gestionar usuarios;
Manager;;no;yes;no;;Manager;;Responsable;
Manager ID;;no;yes;no;;Manager ID;;ID del responsable;
Manager feedback;;no;yes;no;;Manager feedback;;Comentarios del responsable;
Manager name;;no;yes;no;;Manager name;;Nombre del manager;
Manager proposal;;no;yes;no;;Manager proposal;;Propuesta del manager;
Manager review;;no;yes;no;;Manager review;;Evaluación del responsable;
Managers;;no;yes;no;;Managers;;Gerentes;
Mandatory;;no;yes;no;;Mandatory;;Obligatorio;
Manually;;no;yes;no;;Manually;;Manualmente;
Mapping configuration;;no;yes;no;;Mapping configuration;;Configuración de asignación;
Max target;;no;yes;no;;Max target;;Objetivo máximo;
Max. score;;no;yes;no;;Max. score;;Puntuación máx.;
Maximum;;no;yes;no;;Maximum;;Máximo;
Maximum outcome;;no;yes;no;;Maximum outcome;;Resultado máximo;
Maximum payout;;no;yes;no;;Maximum payout;;Pago máximo;
Measurement;;no;yes;no;;Measurement;;Medición;
Measurement criteria;;no;yes;no;;Measurement criteria;;Criterios de medición;
Medium;;no;yes;no;;Medium;;Media;
Menu;;no;yes;no;;Menu;;Menú;
Message;;no;yes;no;;Message;;Mensaje;
Min target;;no;yes;no;;Min target;;Objetivo mínimo;
Minimum;;no;yes;no;;Minimum;;Mínimo;
Minimum outcome;;no;yes;no;;Minimum outcome;;Resultado mínimo;
Model;;no;yes;no;;Model;;Modelo;
Model description;;no;yes;no;;Model description;;Descripción del modelo;
Model details;;no;yes;no;;Model details;;Detalles del modelo;
Model features;;no;yes;no;;Model features;;Características del modelo;
Model name;;no;yes;no;;Model name;;Nombre del modelo;
Model type;;no;yes;no;;Model type;;Tipo de modelo;
Models;;no;yes;no;;Models;;Modelos;
Moderation;;no;yes;no;;Moderation;;Moderación;
Moderation stage;;no;yes;no;;Moderation stage;;Fase de moderación;
Month;;no;yes;no;;Month;;Mes;
Months;;no;yes;no;;Months;;Meses;
More;;no;yes;no;;More;;Más;
More details;;no;yes;no;;More details;;Más detalles;
Move reviews;;no;yes;no;;Move reviews;;Mover evaluaciones;
Multiple;;no;yes;no;;Multiple;;Varios;
My behavior profile;;no;yes;no;;My behavior profile;;Mi perfil de comportamiento;
My feedback;;no;yes;no;;My feedback;;Mis comentarios;
My goal;;no;yes;no;;My goal;;Mi objetivo;
My goals;;no;yes;no;;My goals;;Mis objetivos;
My note;;no;yes;no;;My note;;Mi nota;
My review;;no;yes;no;;My review;;Mi evaluación;
My reviews;;no;yes;no;;My reviews;;Mis evaluaciones;
Name;;no;yes;no;;Name;;Nombre;
New manager;;no;yes;no;;New manager;;Nuevo manager;
New password;;no;yes;no;;New password;;Nueva contraseña;
Next;;no;yes;no;;Next;;Siguiente;
Next step;;no;yes;no;;Next step;;Siguiente paso;
Nickname;;no;yes;no;;Nickname;;Apodo;
No career development plans;;no;yes;no;;No career development plans;;Sin planes de desarrollo profesional;
No check-ins;;no;yes;no;;No check-ins;;Sin consultas;
No comments yet;;no;yes;no;;No comments yet;;Aún no hay comentarios;
No compensation rounds;;no;yes;no;;No compensation rounds;;No hay rondas de compensación;
No data;;no;yes;no;;No data;;No hay datos;
No description;;no;yes;no;;No description;;Sin descripción;
No documents;;no;yes;no;;No documents;;Sin documentos;
No feedback;;no;yes;no;;No feedback;;Sin comentarios;
No goals;;no;yes;no;;No goals;;Sin objetivos;
No goals yet;;no;yes;no;;No goals yet;;Todavía no hay objetivos;
No messages yet;;no;yes;no;;No messages yet;;Todavía no hay mensajes;
No notes;;no;yes;no;;No notes;;Sin notas;
No populations;;no;yes;no;;No populations;;No hay poblaciones;
No populations yet;;no;yes;no;;No populations yet;;Aún no hay poblaciones;
No priority;;no;yes;no;;No priority;;Sin prioridad;
No questions;;no;yes;no;;No questions;;Sin preguntas;
No results;;no;yes;no;;No results;;No hay resultados;
No results found;;no;yes;no;;No results found;;No se han encontrado resultados;
No value;;no;yes;no;;No value;;Sin valor;
Non-conditional;;no;yes;no;;Non-conditional;;No condicional;
None;;no;yes;no;;None;;Ninguno;
Not completed;;no;yes;no;;Not completed;;No completado;
Not empty;;no;yes;no;;Not empty;;No está vacío;
Not released;;no;yes;no;;Not released;;No publicado;
Not selected;;no;yes;no;;Not selected;;No seleccionado;
Not started;;no;yes;no;;Not started;;No iniciado;
Not submitted;;no;yes;no;;Not submitted;;No enviado;
Note;;no;yes;no;;Note;;Nota;
Notes;;no;yes;no;;Notes;;Notas;
Notification bell;;no;yes;no;;Notification bell;;Campana de notificaciones;
Notifications;;no;yes;no;;Notifications;;Notificaciones;
Nudge;;no;yes;no;;Nudge;;Sugerencia;
Number;;no;yes;no;;Number;;Número;
Number of days;;no;yes;no;;Number of days;;Número de días;
Number of years;;no;yes;no;;Number of years;;Número de años;
Numeric;;no;yes;no;;Numeric;;Numérico;
Observations;;no;yes;no;;Observations;;Observaciones;
On track;;no;yes;no;;On track;;En curso;
Open;;no;yes;no;;Open;;Abrir;
Operator;;no;yes;no;;Operator;;Operador;
Optional;;no;yes;no;;Optional;;Opcional;
Organization;;no;yes;no;;Organization;;Organización;
Organization external ID;;no;yes;no;;Organization external ID;;ID externo de la organización;
Organizational;;no;yes;no;;Organizational;;Organizativo;
Organizational Units;;no;yes;no;;Organizational Units;;Unidades organizativas;
Organizational goal;;no;yes;no;;Organizational goal;;Objetivo organizativo;
Organizational unit;;no;yes;no;;Organizational unit;;Unidad organizativa;
Other;;no;yes;no;;Other;;Otro;
Outcome;;no;yes;no;;Outcome;;Resultado;
Overall behavior rating;;no;yes;no;;Overall behavior rating;;Valoración general del comportamiento;
Overall performance;;no;yes;no;;Overall performance;;Desempeño general;
Overall performance rating;;no;yes;no;;Overall performance rating;;Valoración global del rendimiento;
Overall progress;;no;yes;no;;Overall progress;;Progreso general;
Overdue;;no;yes;no;;Overdue;;Atrasado;
Overview;;no;yes;no;;Overview;;Resumen;
Owner;;no;yes;no;;Owner;;Propietario;
Owners;;no;yes;no;;Owners;;Propietarios;
Participant;;no;yes;no;;Participant;;Participante;
Participants;;no;yes;no;;Participants;;Participantes;
Password;;no;yes;no;;Password;;Contraseña;
Past;;no;yes;no;;Past;;Pasado;
Pay Analysis;;no;yes;no;;Pay Analysis;;Análisis salarial;
Pay Information;;no;yes;no;;Pay Information;;Información de pago;
Pay Intelligence;;no;yes;no;;Pay Intelligence;;Inteligencia de pagos;
Pay Transparency;;no;yes;no;;Pay Transparency;;Transparencia de pagos;
Pay analysis;;no;yes;no;;Pay analysis;;Análisis de remuneración;
Pay information;;no;yes;no;;Pay information;;Información salarial;
Pay information requests;;no;yes;no;;Pay information requests;;Solicitudes de información salarial;
Pay range;;no;yes;no;;Pay range;;Rango salarial;
Payout;;no;yes;no;;Payout;;Pago;
Payout Curves;;no;yes;no;;Payout Curves;;Curvas de pago;
Payout curve;;no;yes;no;;Payout curve;;Curva de pagos;
Payout curves;;no;yes;no;;Payout curves;;Curvas de pago;
Payroll;;no;yes;no;;Payroll;;Nómina;
Payroll data drop;;no;yes;no;;Payroll data drop;;Descarga de datos de nómina;
Peers;;no;yes;no;;Peers;;Compañeros;
Pending;;no;yes;no;;Pending;;Pendiente;
Pending approval;;no;yes;no;;Pending approval;;Pendiente de aprobación;
Pending confirmation;;no;yes;no;;Pending confirmation;;Pendiente de confirmación;
Pending draft;;no;yes;no;;Pending draft;;Borrador pendiente;
Pending publishing;;no;yes;no;;Pending publishing;;Pendiente de publicación;
Pending sign-off;;no;yes;no;;Pending sign-off;;Pendiente de aprobación;
People;;no;yes;no;;People;;Personas;
People day;;no;yes;no;;People day;;Día de personas;
Percentage;;no;yes;no;;Percentage;;Porcentaje;
Performance;;no;yes;no;;Performance;;Desempeño;
Performance Management;;no;yes;no;;Performance Management;;Gestión del desempeño;
Performance Reviews;;no;yes;no;;Performance Reviews;;Evaluaciones de desempeño;
Performance check-ins;;no;yes;no;;Performance check-ins;;Consultas de rendimiento;
Performance rating;;no;yes;no;;Performance rating;;Calificación de desempeño;
Performance review;;no;yes;no;;Performance review;;Evaluación de desempeño;
Performance review details;;no;yes;no;;Performance review details;;Detalles de la evaluación de desempeño;
Performance review templates;;no;yes;no;;Performance review templates;;Plantillas de evaluación del desempeño;
Period;;no;yes;no;;Period;;Período;
Period start date;;no;yes;no;;Period start date;;Fecha de inicio del período;
Personally identifiable information;;no;yes;no;;Personally identifiable information;;Información personal identificable;
Phone number;;no;yes;no;;Phone number;;Número de teléfono;
Plan details;;no;yes;no;;Plan details;;Detalles del plan;
Plan name;;no;yes;no;;Plan name;;Nombre del plan;
Plan stage;;no;yes;no;;Plan stage;;Fase de planificación;
Plan transmission;;no;yes;no;;Plan transmission;;Transmisión del plan;
Plans;;no;yes;no;;Plans;;Planes;
Population;;no;yes;no;;Population;;Población;
Population criteria;;no;yes;no;;Population criteria;;Criterios de población;
Populations;;no;yes;no;;Populations;;Poblaciones;
Position in pay range;;no;yes;no;;Position in pay range;;Posición en la escala salarial;
Preview;;no;yes;no;;Preview;;Vista previa;
Preview document;;no;yes;no;;Preview document;;Vista previa del documento;
Previous;;no;yes;no;;Previous;;Anterior;
Priority;;no;yes;no;;Priority;;Prioridad;
Privacy;;no;yes;no;;Privacy;;Privacidad;
Privacy settings;;no;yes;no;;Privacy settings;;Configuración de privacidad;
Privacy statement text;;no;yes;no;;Privacy statement text;;Texto de la declaración de privacidad;
Private;;no;yes;no;;Private;;Privado;
Proceed;;no;yes;no;;Proceed;;Continuar;
Processing;;no;yes;no;;Processing;;Procesando;
Professional;;no;yes;no;;Professional;;Profesional;
Progress;;no;yes;no;;Progress;;Progreso;
Progress tracking;;no;yes;no;;Progress tracking;;Seguimiento del progreso;
Properties;;no;yes;no;;Properties;;Propiedades;
Proposal management;;no;yes;no;;Proposal management;;Gestión de propuestas;
Prorated target bonus;;no;yes;no;;Prorated target bonus;;Prima objetivo prorrateada;
Proxy;;no;yes;no;;Proxy;;Representante;
Proxy access list;;no;yes;no;;Proxy access list;;Lista de acceso de representante;
Proxy permission;;no;yes;no;;Proxy permission;;Permiso de representante;
Public;;no;yes;no;;Public;;Público;
Public feedback;;no;yes;no;;Public feedback;;Publicar feedback;
Publish;;no;yes;no;;Publish;;Publicar;
Published;;no;yes;no;;Published;;Publicado;
Published date;;no;yes;no;;Published date;;Fecha de publicación;
Publishing;;no;yes;no;;Publishing;;Publicación;
Purpose;;no;yes;no;;Purpose;;Propósito;
Question;;no;yes;no;;Question;;Pregunta;
Questions;;no;yes;no;;Questions;;Preguntas;
RTI request status;;no;yes;no;;RTI request status;;Estado de solicitud RTI;
Range;;no;yes;no;;Range;;Intervalo;
Rate this feedback;;no;yes;no;;Rate this feedback;;Califique este feedback;
Rating;;no;yes;no;;Rating;;Calificación;
Rating changed;;no;yes;no;;Rating changed;;Calificación modificada;
Rating distribution;;no;yes;no;;Rating distribution;;Distribución de valoraciones;
Rating scale;;no;yes;no;;Rating scale;;Escala de calificación;
Rating scales;;no;yes;no;;Rating scales;;Escalas de calificación;
Read;;no;yes;no;;Read;;Lectura;
Read only;;no;yes;no;;Read only;;Solo lectura;
Read status;;no;yes;no;;Read status;;Estado de lectura;
Read-only;;no;yes;no;;Read-only;;Solo lectura;
Ready;;no;yes;no;;Ready;;Listo;
Reassign;;no;yes;no;;Reassign;;Reasignar;
Reassign manager;;no;yes;no;;Reassign manager;;Reasignar manager;
Reassigned;;no;yes;no;;Reassigned;;Reasignado;
Received;;no;yes;no;;Received;;Recibido;
Received behaviors;;no;yes;no;;Received behaviors;;Comportamientos recibidos;
Received feedback;;no;yes;no;;Received feedback;;Comentarios recibidos;
Recipient;;no;yes;no;;Recipient;;Destinatario;
Recipients;;no;yes;no;;Recipients;;Destinatarios;
Recognition;;no;yes;no;;Recognition;;Reconocimiento;
Recognized behaviors;;no;yes;no;;Recognized behaviors;;Comportamientos reconocidos;
Recommended;;no;yes;no;;Recommended;;Recomendado;
Recurrence;;no;yes;no;;Recurrence;;Recurrencia;
Recurring;;no;yes;no;;Recurring;;Periódico;
Reference;;no;yes;no;;Reference;;Referencia;
Reference number;;no;yes;no;;Reference number;;Número de referencia;
Refresh;;no;yes;no;;Refresh;;Actualizar;
Region;;no;yes;no;;Region;;Región;
Regular check-ins;;no;yes;no;;Regular check-ins;;Consultas regulares;
Reject;;no;yes;no;;Reject;;Rechazar;
Rejected;;no;yes;no;;Rejected;;Rechazado;
Relation;;no;yes;no;;Relation;;Relación;
Release;;no;yes;no;;Release;;Publicar;
Release status;;no;yes;no;;Release status;;Estado de publicación;
Released;;no;yes;no;;Released;;Publicado;
Remaining;;no;yes;no;;Remaining;;Restantes;
Reminder name;;no;yes;no;;Reminder name;;Nombre del recordatorio;
Reminders;;no;yes;no;;Reminders;;Recordatorios;
Remove;;no;yes;no;;Remove;;Eliminar;
Remove all;;no;yes;no;;Remove all;;Eliminar todo;
Rename;;no;yes;no;;Rename;;Cambiar nombre;
Reopen;;no;yes;no;;Reopen;;Volver a abrir;
Reopen reviews;;no;yes;no;;Reopen reviews;;Reabrir evaluaciones;
Reopened;;no;yes;no;;Reopened;;Reabierto;
Reply rate;;no;yes;no;;Reply rate;;Tasa de respuesta;
Reports;;no;yes;no;;Reports;;Informes;
Republish;;no;yes;no;;Republish;;Volver a publicar;
Republished round;;no;yes;no;;Republished round;;Ronda republicada;
Request;;no;yes;no;;Request;;Solicitud;
Request ID;;no;yes;no;;Request ID;;ID de solicitud;
Request date;;no;yes;no;;Request date;;Fecha de solicitud;
Request details;;no;yes;no;;Request details;;Detalles de la solicitud;
Request feedback;;no;yes;no;;Request feedback;;Solicitar comentarios;
Request feedback from;;no;yes;no;;Request feedback from;;Solicitar comentarios de;
Request feedback now;;no;yes;no;;Request feedback now;;Solicitar feedback ahora;
Request feedback on;;no;yes;no;;Request feedback on;;Solicitar comentarios sobre;
Request pay information;;no;yes;no;;Request pay information;;Solicitar información sobre el salario;
Request status;;no;yes;no;;Request status;;Estado de la solicitud;
Requested;;no;yes;no;;Requested;;Solicitado;
Requested feedback;;no;yes;no;;Requested feedback;;Comentarios solicitados;
Requests;;no;yes;no;;Requests;;Solicitudes;
Requests about my team;;no;yes;no;;Requests about my team;;Solicitudes sobre mi equipo;
Required;;no;yes;no;;Required;;Obligatorio;
Resources;;no;yes;no;;Resources;;Recursos;
Response permission;;no;yes;no;;Response permission;;Permiso de respuesta;
Resubmit;;no;yes;no;;Resubmit;;Volver a enviar;
Result;;no;yes;no;;Result;;Resultado;
Review;;no;yes;no;;Review;;Evaluación;
Review Details;;no;yes;no;;Review Details;;Detalles de la revisión;
Review Status;;no;yes;no;;Review Status;;Estado de la revisión;
Review about;;no;yes;no;;Review about;;Evaluación sobre;
Review challenge;;no;yes;no;;Review challenge;;Impugnar revisión;
Review name;;no;yes;no;;Review name;;Nombre de la revisión;
Review rating;;no;yes;no;;Review rating;;Calificación de la revisión;
Review rating distribution;;no;yes;no;;Review rating distribution;;Distribución de calificaciones de la revisión;
Review settings;;no;yes;no;;Review settings;;Configuración de evaluación;
Review stage;;no;yes;no;;Review stage;;Fase de evaluación;
Review stages;;no;yes;no;;Review stages;;Fases de evaluación;
Review status;;no;yes;no;;Review status;;Estado de la evaluación;
Review type;;no;yes;no;;Review type;;Tipo de evaluación;
Reviews;;no;yes;no;;Reviews;;Evaluaciones;
Role;;no;yes;no;;Role;;Función;
Roles;;no;yes;no;;Roles;;Funciones;
Round;;no;yes;no;;Round;;Ronda;
Round code;;no;yes;no;;Round code;;Código de ronda;
Round details;;no;yes;no;;Round details;;Detalles de la ronda;
Round reminders;;no;yes;no;;Round reminders;;Recordatorios de ronda;
Round republished;;no;yes;no;;Round republished;;Ronda republicada;
Round type;;no;yes;no;;Round type;;Tipo de ronda;
Round visibility;;no;yes;no;;Round visibility;;Visibilidad de ronda;
Rule configuration;;no;yes;no;;Rule configuration;;Configuración de reglas;
Rule details;;no;yes;no;;Rule details;;Detalles de la regla;
Rule name;;no;yes;no;;Rule name;;Nombre de la regla;
Rules;;no;yes;no;;Rules;;Reglas;
Salary;;no;yes;no;;Salary;;Salario;
Salary configuration;;no;yes;no;;Salary configuration;;Configuración del salario;
Save;;no;yes;no;;Save;;Guardar;
Save & exit;;no;yes;no;;Save & exit;;Guardar y salir;
Scale;;no;yes;no;;Scale;;Escala;
Search;;no;yes;no;;Search;;Buscar;
Search by name;;no;yes;no;;Search by name;;Buscar por nombre;
Search by name or code;;no;yes;no;;Search by name or code;;Buscar por nombre o código;
Search for a person;;no;yes;no;;Search for a person;;Buscar una persona;
Search for a worker;;no;yes;no;;Search for a worker;;Buscar un trabajador;
Search for workers;;no;yes;no;;Search for workers;;Buscar trabajadores;
Secondary email;;no;yes;no;;Secondary email;;Correo electrónico secundario;
Secondary email address;;no;yes;no;;Secondary email address;;Dirección de correo electrónico secundaria;
Secondary hierarchy;;no;yes;no;;Secondary hierarchy;;Jerarquía secundaria;
Section header;;no;yes;no;;Section header;;Encabezado de sección;
Security;;no;yes;no;;Security;;Seguridad;
Security group;;no;yes;no;;Security group;;Grupo de seguridad;
See all;;no;yes;no;;See all;;Ver todo;
Select;;no;yes;no;;Select;;Seleccionar;
Select all;;no;yes;no;;Select all;;Seleccionar todo;
Select an option;;no;yes;no;;Select an option;;Seleccionar una opción;
Select communication round;;no;yes;no;;Select communication round;;Seleccione la ronda de comunicación;
Select data model;;no;yes;no;;Select data model;;Seleccionar modelo de datos;
Select entity;;no;yes;no;;Select entity;;Seleccionar entidad;
Select filters;;no;yes;no;;Select filters;;Seleccionar filtros;
Select goal;;no;yes;no;;Select goal;;Seleccionar objetivo;
Select owners;;no;yes;no;;Select owners;;Seleccionar propietarios;
Select population;;no;yes;no;;Select population;;Seleccionar población;
Select the compensation element;;no;yes;no;;Select the compensation element;;Seleccione el elemento de compensación;
Select type;;no;yes;no;;Select type;;Seleccionar tipo;
Selected;;no;yes;no;;Selected;;Seleccionado;
Selected column;;no;yes;no;;Selected column;;Columna seleccionada;
Selected fields;;no;yes;no;;Selected fields;;Campos seleccionados;
Selected items;;no;yes;no;;Selected items;;Elementos seleccionados;
Selected population;;no;yes;no;;Selected population;;Población seleccionada;
Self;;no;yes;no;;Self;;Auto;
Self-assessment;;no;yes;no;;Self-assessment;;Autoevaluación;
Self-review;;no;yes;no;;Self-review;;Autoevaluación;
Send;;no;yes;no;;Send;;Enviar;
Send feedback;;no;yes;no;;Send feedback;;Enviar comentarios;
Send to Documents;;no;yes;no;;Send to Documents;;Enviar a Documentos;
Sender;;no;yes;no;;Sender;;Remitente;
Sensitive Content;;no;yes;no;;Sensitive Content;;Contenido sensible;
Sent;;no;yes;no;;Sent;;Enviado;
Sent behaviors;;no;yes;no;;Sent behaviors;;Comportamientos enviados;
Sent feedback;;no;yes;no;;Sent feedback;;Feedback enviado;
Sent to;;no;yes;no;;Sent to;;Enviado a;
Separator;;no;yes;no;;Separator;;Separador;
Session timeout;;no;yes;no;;Session timeout;;Tiempo de espera de la sesión agotado;
Settings;;no;yes;no;;Settings;;Configuración;
Setup;;no;yes;no;;Setup;;Configuración;
Share;;no;yes;no;;Share;;Compartir;
Share feedback;;no;yes;no;;Share feedback;;Compartir comentarios;
Share this feedback;;no;yes;no;;Share this feedback;;Compartir este feedback;
Share with;;no;yes;no;;Share with;;Compartir con;
Share your insights;;no;yes;no;;Share your insights;;Compartir sus ideas;
Share your thoughts;;no;yes;no;;Share your thoughts;;Compartir sus opiniones;
Shared;;no;yes;no;;Shared;;Compartido;
Shared feedback;;no;yes;no;;Shared feedback;;Comentarios compartidos;
Shared goals;;no;yes;no;;Shared goals;;Objetivos compartidos;
Shared with;;no;yes;no;;Shared with;;Compartido con;
Shared with me;;no;yes;no;;Shared with me;;Compartido conmigo;
Sharing;;no;yes;no;;Sharing;;Compartir;
Short;;no;yes;no;;Short;;Bajo;
Show;;no;yes;no;;Show;;Mostrar;
Show all;;no;yes;no;;Show all;;Mostrar todo;
Since request;;no;yes;no;;Since request;;Desde la solicitud;
Situation;;no;yes;no;;Situation;;Situación;
Situations;;no;yes;no;;Situations;;Situaciones;
Skill & Competency Groups;;no;yes;no;;Skill & Competency Groups;;Grupos de habilidades y competencias;
Skill & competency groups;;no;yes;no;;Skill & competency groups;;Grupos de habilidades y competencias;
Skills;;no;yes;no;;Skills;;Habilidades;
Skills & competency groups;;no;yes;no;;Skills & competency groups;;Grupos de habilidades y competencias;
Snapshot;;no;yes;no;;Snapshot;;Instantánea;
Snapshot Manager;;no;yes;no;;Snapshot Manager;;Administrador de instantáneas;
Snapshot details;;no;yes;no;;Snapshot details;;Detalles de la instantánea;
Snapshots;;no;yes;no;;Snapshots;;Instantáneas;
Source;;no;yes;no;;Source;;Fuente;
Stage;;no;yes;no;;Stage;;Fase;
Standard;;no;yes;no;;Standard;;Estándar;
Start;;no;yes;no;;Start;;Inicio;
Start date;;no;yes;no;;Start date;;Fecha de inicio;
Start date in company;;no;yes;no;;Start date in company;;Fecha de inicio en la empresa;
Start time;;no;yes;no;;Start time;;Hora de inicio;
State;;no;yes;no;;State;;Estado;
Statement generation;;no;yes;no;;Statement generation;;Generación de declaraciones;
Statements;;no;yes;no;;Statements;;Declaraciones;
Status;;no;yes;no;;Status;;Estado;
Status by org. level;;no;yes;no;;Status by org. level;;Estado por nivel organizativo;
Step curve;;no;yes;no;;Step curve;;Curva escalonada;
Step end date;;no;yes;no;;Step end date;;Fecha de finalización del paso;
Stock;;no;yes;no;;Stock;;Acciones;
Street address;;no;yes;no;;Street address;;Dirección postal;
Subgroups;;no;yes;no;;Subgroups;;Subgrupos;
Subject;;no;yes;no;;Subject;;Sujeto;
Submit;;no;yes;no;;Submit;;Enviar;
