term;description;casesensitive;translatable;forbidden;tags;en-US;en-US_description;it-IT;it-IT_description
Goal plans;;no;yes;no;;Goal plans;;Piani degli obiettivi;
Goal priority;;no;yes;no;;Goal priority;;Priorità degli obiettivi;
Goal progress;;no;yes;no;;Goal progress;;Avanzamento degli obiettivi;
Goal status;;no;yes;no;;Goal status;;Stato obiettivo;
Goal tags;;no;yes;no;;Goal tags;;Tag degli obiettivi;
Goal title;;no;yes;no;;Goal title;;Titolo dell'obiettivo;
Goal tracking status;;no;yes;no;;Goal tracking status;;Stato di monitoraggio degli obiettivi;
Goal type;;no;yes;no;;Goal type;;Tipo di obiettivo;
Goal type weight;;no;yes;no;;Goal type weight;;Peso del tipo di obiettivo;
Goal types;;no;yes;no;;Goal types;;Tipi di obiettivi;
Goal weight;;no;yes;no;;Goal weight;;Peso obiettivo;
Goal workflow;;no;yes;no;;Goal workflow;;Flusso di lavoro degli obiettivi;
Goals;;no;yes;no;;Goals;;Obiettivi;
Goals aligned with this goal;;no;yes;no;;Goals aligned with this goal;;Obiettivi allineati con questo obiettivo;
Grade;;no;yes;no;;Grade;;Grado;
Grant date;;no;yes;no;;Grant date;;Data di concessione;
Grant proxy access;;no;yes;no;;Grant proxy access;;Concedi accesso in delega;
Grants;;no;yes;no;;Grants;;Concessioni;
Greater than;;no;yes;no;;Greater than;;Maggiore di;
Greater than or equal to;;no;yes;no;;Greater than or equal to;;Maggiore o uguale di;
Group name;;no;yes;no;;Group name;;Nome del gruppo;
Groups;;no;yes;no;;Groups;;Gruppi;
Guaranteed amount;;no;yes;no;;Guaranteed amount;;Importo garantito;
Guaranteed amount rule;;no;yes;no;;Guaranteed amount rule;;Regola dell'importo garantito;
Guaranteed amounts;;no;yes;no;;Guaranteed amounts;;Importi garantiti;
Guideline;;no;yes;no;;Guideline;;Linea guida;
Guidelines;;no;yes;no;;Guidelines;;Linee guida;
HRBP approval;;no;yes;no;;HRBP approval;;Approvazione HRBP;
HRBP review;;no;yes;no;;HRBP review;;Revisione HRBP;
Help;;no;yes;no;;Help;;Aiuto;
Help tip;;no;yes;no;;Help tip;;Suggerimento di aiuto;
Helpful;;no;yes;no;;Helpful;;Utile;
Hide;;no;yes;no;;Hide;;Nascondi;
Hierarchy;;no;yes;no;;Hierarchy;;Gerarchia;
High;;no;yes;no;;High;;Alta;
Historical Reviews;;no;yes;no;;Historical Reviews;;Cronologia revisioni;
Historical compensation;;no;yes;no;;Historical compensation;;Compensazione storica;
Identifier;;no;yes;no;;Identifier;;Identificatore;
Image;;no;yes;no;;Image;;Immagine;
Import;;no;yes;no;;Import;;Importa;
In progress;;no;yes;no;;In progress;;In corso;
In use;;no;yes;no;;In use;;In uso;
Inactive;;no;yes;no;;Inactive;;Inattivo;
Include;;no;yes;no;;Include;;Includi;
Included;;no;yes;no;;Included;;Incluso;
Individual;;no;yes;no;;Individual;;Individuale;
Individual goal;;no;yes;no;;Individual goal;;Obiettivo individuale;
Individual goals;;no;yes;no;;Individual goals;;Obiettivi individuali;
Individual view;;no;yes;no;;Individual view;;Vista individuale;
Individual workers;;no;yes;no;;Individual workers;;Collaboratori individuali;
Individuals;;no;yes;no;;Individuals;;Individui;
Ingestion;;no;yes;no;;Ingestion;;Acquisizione;
Insightful;;no;yes;no;;Insightful;;Perspicace;
Insights;;no;yes;no;;Insights;;Approfondimenti;
Inspiring;;no;yes;no;;Inspiring;;Motivante;
Instant messaging address;;no;yes;no;;Instant messaging address;;Indirizzo di messaggistica istantanea;
Integer;;no;yes;no;;Integer;;Intero;
Interface;;no;yes;no;;Interface;;Interfaccia;
Is PII;;no;yes;no;;Is PII;;È PII;
Is completed;;no;yes;no;;Is completed;;È completato;
Is enabled;;no;yes;no;;Is enabled;;È abilitato;
Is read;;no;yes;no;;Is read;;È letto;
Is required;;no;yes;no;;Is required;;È obbligatorio;
Job code;;no;yes;no;;Job code;;Codice lavoro;
Job level;;no;yes;no;;Job level;;Livello lavorativo;
Job title;;no;yes;no;;Job title;;Titolo mansione;
Key dates;;no;yes;no;;Key dates;;Date chiave;
Key deliverables;;no;yes;no;;Key deliverables;;Deliverable chiave;
Label;;no;yes;no;;Label;;Etichetta;
Language;;no;yes;no;;Language;;Lingua;
Language code;;no;yes;no;;Language code;;Codice lingua;
Languages;;no;yes;no;;Languages;;Lingue;
Last edited;;no;yes;no;;Last edited;;Ultima modifica;
Last update;;no;yes;no;;Last update;;Ultimo aggiornamento;
Last updated;;no;yes;no;;Last updated;;Ultimo aggiornamento;
Learning;;no;yes;no;;Learning;;Apprendimento;
Leave of absence;;no;yes;no;;Leave of absence;;Congedo;
Legal Entity;;no;yes;no;;Legal Entity;;Entità legale;
Legal entity;;no;yes;no;;Legal entity;;Persona giuridica;
Less than;;no;yes;no;;Less than;;Meno di;
Less than or equal to;;no;yes;no;;Less than or equal to;;Minore o uguale a;
Let's meet;;no;yes;no;;Let's meet;;Facciamo una riunione;
Level;;no;yes;no;;Level;;Livello;
Library details;;no;yes;no;;Library details;;Dettagli della libreria;
Library name;;no;yes;no;;Library name;;Nome della libreria;
Limit;;no;yes;no;;Limit;;Limite;
Line manager;;no;yes;no;;Line manager;;Responsabile diretto;
Linear curve;;no;yes;no;;Linear curve;;Curva lineare;
Local time;;no;yes;no;;Local time;;Ora locale;
Local worker category;;no;yes;no;;Local worker category;;Categoria locale dei collaboratori;
Localization;;no;yes;no;;Localization;;Localizzazione;
Location;;no;yes;no;;Location;;Sede;
Locations;;no;yes;no;;Locations;;Sedi;
Logins;;no;yes;no;;Logins;;Accessi;
Logins over time;;no;yes;no;;Logins over time;;Accessi nel tempo;
Logout;;no;yes;no;;Logout;;Esci;
Low;;no;yes;no;;Low;;Bassa;
Main;;no;yes;no;;Main;;Principale;
Main currency;;no;yes;no;;Main currency;;Valuta principale;
Main group;;no;yes;no;;Main group;;Gruppo principale;
Male;;no;yes;no;;Male;;Maschio;
Manage;;no;yes;no;;Manage;;Gestisci;
Manage users;;no;yes;no;;Manage users;;Gestire gli utenti;
Manager ID;;no;yes;no;;Manager ID;;ID manager;
Manager feedback;;no;yes;no;;Manager feedback;;Feedback del manager;
Manager name;;no;yes;no;;Manager name;;Nome del manager;
Manager proposal;;no;yes;no;;Manager proposal;;Proposta del manager;
Manager review;;no;yes;no;;Manager review;;Revisione del manager;
Managers;;no;yes;no;;Managers;;Responsabili;
Mandatory;;no;yes;no;;Mandatory;;Obbligatorio;
Manually;;no;yes;no;;Manually;;Manualmente;
Mapping configuration;;no;yes;no;;Mapping configuration;;Configurazione mappatura;
Max target;;no;yes;no;;Max target;;Target massimo;
Max. score;;no;yes;no;;Max. score;;Punteggio massimo;
Maximum;;no;yes;no;;Maximum;;Massimo;
Maximum outcome;;no;yes;no;;Maximum outcome;;Risultato massimo;
Maximum payout;;no;yes;no;;Maximum payout;;Pagamento massimo;
Measurement;;no;yes;no;;Measurement;;Misurazione;
Measurement criteria;;no;yes;no;;Measurement criteria;;Criteri di misurazione;
Medium;;no;yes;no;;Medium;;Media;
Message;;no;yes;no;;Message;;Messaggio;
Min target;;no;yes;no;;Min target;;Target minimo;
Minimum;;no;yes;no;;Minimum;;Minimo;
Minimum outcome;;no;yes;no;;Minimum outcome;;Risultato minimo;
Model;;no;yes;no;;Model;;Modello;
Model description;;no;yes;no;;Model description;;Descrizione del modello;
Model details;;no;yes;no;;Model details;;Dettagli del modello;
Model features;;no;yes;no;;Model features;;Funzionalità dei modelli;
Model name;;no;yes;no;;Model name;;Nome del modello;
Model type;;no;yes;no;;Model type;;Tipo di modello;
Models;;no;yes;no;;Models;;Modelli;
Moderation;;no;yes;no;;Moderation;;Moderazione;
Moderation stage;;no;yes;no;;Moderation stage;;Fase di moderazione;
Month;;no;yes;no;;Month;;Mensile;
Months;;no;yes;no;;Months;;Mesi;
More;;no;yes;no;;More;;Altro;
More details;;no;yes;no;;More details;;Maggiori dettagli;
Move reviews;;no;yes;no;;Move reviews;;Sposta le revisioni;
Multiple;;no;yes;no;;Multiple;;Multiplo;
My behavior profile;;no;yes;no;;My behavior profile;;Il mio profilo comportamentale;
My feedback;;no;yes;no;;My feedback;;Il mio feedback;
My goal;;no;yes;no;;My goal;;Il mio obiettivo;
My goals;;no;yes;no;;My goals;;I miei obiettivi;
My note;;no;yes;no;;My note;;La mia nota;
My review;;no;yes;no;;My review;;La mia revisione;
My reviews;;no;yes;no;;My reviews;;Le mie valutazioni;
Name;;no;yes;no;;Name;;Nome;
New manager;;no;yes;no;;New manager;;Nuovo manager;
New password;;no;yes;no;;New password;;Nuova password;
Next;;no;yes;no;;Next;;Avanti;
Next step;;no;yes;no;;Next step;;Passaggio successivo;
Nickname;;no;yes;no;;Nickname;;Soprannome;
No career development plans;;no;yes;no;;No career development plans;;Nessun piano di sviluppo professionale;
No check-ins;;no;yes;no;;No check-ins;;Nessun check-in;
No comments yet;;no;yes;no;;No comments yet;;Nessun commento ancora;
No compensation rounds;;no;yes;no;;No compensation rounds;;Nessun ciclo di compensazione;
No data;;no;yes;no;;No data;;Nessun dato;
No description;;no;yes;no;;No description;;Nessuna descrizione;
No documents;;no;yes;no;;No documents;;Nessun documento;
No feedback;;no;yes;no;;No feedback;;Nessun feedback;
No goals;;no;yes;no;;No goals;;Nessun obiettivo;
No goals yet;;no;yes;no;;No goals yet;;Ancora nessun obiettivo;
No messages yet;;no;yes;no;;No messages yet;;Ancora nessun messaggio;
No notes;;no;yes;no;;No notes;;Nessuna nota;
No populations;;no;yes;no;;No populations;;Nessuna popolazione;
No populations yet;;no;yes;no;;No populations yet;;Ancora nessuna popolazione;
No priority;;no;yes;no;;No priority;;Nessuna priorità;
No questions;;no;yes;no;;No questions;;Nessuna domanda;
No results;;no;yes;no;;No results;;Nessun risultato;
No results found;;no;yes;no;;No results found;;Nessun risultato trovato;
No value;;no;yes;no;;No value;;Nessun valore;
Non-conditional;;no;yes;no;;Non-conditional;;Non condizionale;
None;;no;yes;no;;None;;Nessuno;
Not completed;;no;yes;no;;Not completed;;Non completato;
Not empty;;no;yes;no;;Not empty;;Non vuoto;
Not released;;no;yes;no;;Not released;;Non pubblicato;
Not selected;;no;yes;no;;Not selected;;Non selezionato;
Not started;;no;yes;no;;Not started;;Non iniziata;
Not submitted;;no;yes;no;;Not submitted;;Non inviato;
Note;;no;yes;no;;Note;;Nota;
Notes;;no;yes;no;;Notes;;Note;
Notification bell;;no;yes;no;;Notification bell;;Campanella delle notifiche;
Notifications;;no;yes;no;;Notifications;;Notifiche;
Nudge;;no;yes;no;;Nudge;;Promemoria;
Number;;no;yes;no;;Number;;Numero;
Number of days;;no;yes;no;;Number of days;;Numero di giorni;
Number of years;;no;yes;no;;Number of years;;Numero di anni;
Numeric;;no;yes;no;;Numeric;;Numerico;
Observations;;no;yes;no;;Observations;;Osservazioni;
On track;;no;yes;no;;On track;;Nei tempi;
Open;;no;yes;no;;Open;;Apri;
Operator;;no;yes;no;;Operator;;Operatore;
Optional;;no;yes;no;;Optional;;Opzionale;
Organization;;no;yes;no;;Organization;;Organizzazione;
Organization external ID;;no;yes;no;;Organization external ID;;ID esterno dell'organizzazione;
Organizational;;no;yes;no;;Organizational;;Organizzativo;
Organizational Units;;no;yes;no;;Organizational Units;;Unità organizzative;
Organizational goal;;no;yes;no;;Organizational goal;;Obiettivo organizzativo;
Organizational unit;;no;yes;no;;Organizational unit;;Unità organizzativa;
Other;;no;yes;no;;Other;;Altro;
Outcome;;no;yes;no;;Outcome;;Risultato;
Overall behavior rating;;no;yes;no;;Overall behavior rating;;Valutazione complessiva del comportamento;
Overall performance;;no;yes;no;;Overall performance;;Prestazioni complessive;
Overall performance rating;;no;yes;no;;Overall performance rating;;Valutazione complessiva delle prestazioni;
Overall progress;;no;yes;no;;Overall progress;;Progresso complessivo;
Overdue;;no;yes;no;;Overdue;;In ritardo;
Overview;;no;yes;no;;Overview;;Panoramica;
Owner;;no;yes;no;;Owner;;Proprietario;
Owners;;no;yes;no;;Owners;;Proprietari;
Participant;;no;yes;no;;Participant;;Partecipante;
Participants;;no;yes;no;;Participants;;Partecipanti;
Passport;;no;yes;no;;Passport;;Passaporto;
Past;;no;yes;no;;Past;;Passato;
Pay Analysis;;no;yes;no;;Pay Analysis;;Analisi retributiva;
Pay Information;;no;yes;no;;Pay Information;;Informazioni sulla retribuzione;
Pay Transparency;;no;yes;no;;Pay Transparency;;Trasparenza salariale;
Pay analysis;;no;yes;no;;Pay analysis;;Analisi retributiva;
Pay information;;no;yes;no;;Pay information;;Informazioni sulla retribuzione;
Pay information requests;;no;yes;no;;Pay information requests;;Richieste di informazioni sulla retribuzione;
Pay range;;no;yes;no;;Pay range;;Fascia di retribuzione;
Payout;;no;yes;no;;Payout;;Pagamento;
Payout Curves;;no;yes;no;;Payout Curves;;Curve di pagamento;
Payout curve;;no;yes;no;;Payout curve;;Curva di pagamento;
Payout curves;;no;yes;no;;Payout curves;;Curve di pagamento;
Payroll;;no;yes;no;;Payroll;;Buste paga;
Payroll data drop;;no;yes;no;;Payroll data drop;;Importazione dati delle retribuzioni;
Peers;;no;yes;no;;Peers;;Colleghi;
Pending;;no;yes;no;;Pending;;In sospeso;
Pending approval;;no;yes;no;;Pending approval;;In attesa di approvazione;
Pending confirmation;;no;yes;no;;Pending confirmation;;In attesa di conferma;
Pending draft;;no;yes;no;;Pending draft;;Bozza in sospeso;
Pending publishing;;no;yes;no;;Pending publishing;;In attesa di pubblicazione;
Pending sign-off;;no;yes;no;;Pending sign-off;;In attesa di approvazione;
People;;no;yes;no;;People;;Persone;
People day;;no;yes;no;;People day;;Giornata delle persone;
Percentage;;no;yes;no;;Percentage;;Percentuale;
Performance;;no;yes;no;;Performance;;Prestazioni;
Performance Management;;no;yes;no;;Performance Management;;Gestione delle prestazioni;
Performance Reviews;;no;yes;no;;Performance Reviews;;Valutazioni delle prestazioni;
Performance check-ins;;no;yes;no;;Performance check-ins;;Check-in delle prestazioni;
Performance rating;;no;yes;no;;Performance rating;;Valutazione delle prestazioni;
Performance review;;no;yes;no;;Performance review;;Revisione delle prestazioni;
Performance review details;;no;yes;no;;Performance review details;;Dettagli della revisione delle prestazioni;
Performance review templates;;no;yes;no;;Performance review templates;;Modelli di revisione delle prestazioni;
Period;;no;yes;no;;Period;;Periodo;
Period start date;;no;yes;no;;Period start date;;Data di inizio del periodo;
Personal;;no;yes;no;;Personal;;Personale;
Personally identifiable information;;no;yes;no;;Personally identifiable information;;Informazioni che consentono l'identificazione personale;
Phone number;;no;yes;no;;Phone number;;Numero di telefono;
Plan;;no;yes;no;;Plan;;Piano;
Plan details;;no;yes;no;;Plan details;;Dettagli piano;
Plan name;;no;yes;no;;Plan name;;Nome piano;
Plan stage;;no;yes;no;;Plan stage;;Fase del piano;
Plan transmission;;no;yes;no;;Plan transmission;;Trasmissione del piano;
Planner;;no;yes;no;;Planner;;Strumento di pianificazione;
Plans;;no;yes;no;;Plans;;Piani;
Population;;no;yes;no;;Population;;Popolazione;
Population criteria;;no;yes;no;;Population criteria;;Criteri della popolazione;
Populations;;no;yes;no;;Populations;;Popolazioni;
Position in pay range;;no;yes;no;;Position in pay range;;Posizione nella fascia retributiva;
Preview;;no;yes;no;;Preview;;Anteprima;
Preview document;;no;yes;no;;Preview document;;Anteprima documento;
Previous;;no;yes;no;;Previous;;Precedente;
Priority;;no;yes;no;;Priority;;Priorità;
Privacy settings;;no;yes;no;;Privacy settings;;Impostazioni sulla privacy;
Privacy statement text;;no;yes;no;;Privacy statement text;;Testo dell'informativa sulla privacy;
Private;;no;yes;no;;Private;;Privato;
Proceed;;no;yes;no;;Proceed;;Procedi;
Processing;;no;yes;no;;Processing;;Elaborazione;
Professional;;no;yes;no;;Professional;;Professionale;
Progress;;no;yes;no;;Progress;;Avanzamento;
Progress tracking;;no;yes;no;;Progress tracking;;Monitoraggio dei progressi;
Properties;;no;yes;no;;Properties;;Proprietà;
Proposal management;;no;yes;no;;Proposal management;;Gestione delle proposte;
Prorated target bonus;;no;yes;no;;Prorated target bonus;;Bonus target riproporzionato;
Proxy;;no;yes;no;;Proxy;;Delega;
Proxy access list;;no;yes;no;;Proxy access list;;Elenco accessi in delega;
Proxy permission;;no;yes;no;;Proxy permission;;Autorizzazione in delega;
Public;;no;yes;no;;Public;;Pubblico;
Public feedback;;no;yes;no;;Public feedback;;Feedback pubblico;
Publish;;no;yes;no;;Publish;;Pubblica;
Published;;no;yes;no;;Published;;Pubblicato;
Published date;;no;yes;no;;Published date;;Data di pubblicazione;
Publishing;;no;yes;no;;Publishing;;Pubblicazione;
Purpose;;no;yes;no;;Purpose;;Scopo;
Question;;no;yes;no;;Question;;Domanda;
Questions;;no;yes;no;;Questions;;Domande;
RTI request status;;no;yes;no;;RTI request status;;Stato della richiesta RTI;
Range;;no;yes;no;;Range;;Intervallo;
Rate this feedback;;no;yes;no;;Rate this feedback;;Valuta questo feedback;
Rating;;no;yes;no;;Rating;;Valutazione;
Rating changed;;no;yes;no;;Rating changed;;Valutazione modificata;
Rating distribution;;no;yes;no;;Rating distribution;;Distribuzione delle valutazioni;
Rating scale;;no;yes;no;;Rating scale;;Scala di valutazione;
Rating scales;;no;yes;no;;Rating scales;;Scale di valutazione;
Read;;no;yes;no;;Read;;Letti;
Read only;;no;yes;no;;Read only;;Solo lettura;
Read status;;no;yes;no;;Read status;;Stato di lettura;
Read-only;;no;yes;no;;Read-only;;Sola lettura;
Ready;;no;yes;no;;Ready;;Pronto;
Reassign;;no;yes;no;;Reassign;;Riassegna;
Reassign manager;;no;yes;no;;Reassign manager;;Riassegna responsabile;
Reassigned;;no;yes;no;;Reassigned;;Riassegnato;
Received;;no;yes;no;;Received;;Ricevuto;
Received behaviors;;no;yes;no;;Received behaviors;;Comportamenti ricevuti;
Received feedback;;no;yes;no;;Received feedback;;Feedback ricevuti;
Recipient;;no;yes;no;;Recipient;;Destinatario;
Recipients;;no;yes;no;;Recipients;;Destinatari;
Recognition;;no;yes;no;;Recognition;;Riconoscimento;
Recognized behaviors;;no;yes;no;;Recognized behaviors;;Comportamenti riconosciuti;
Recommended;;no;yes;no;;Recommended;;Consigliato;
Recurrence;;no;yes;no;;Recurrence;;Ricorrenza;
Recurring;;no;yes;no;;Recurring;;Ricorrente;
Reference;;no;yes;no;;Reference;;Riferimento;
Reference number;;no;yes;no;;Reference number;;Numero di riferimento;
Refresh;;no;yes;no;;Refresh;;Aggiorna;
Region;;no;yes;no;;Region;;Regione;
Regular;;no;yes;no;;Regular;;Regolare;
Regular check-ins;;no;yes;no;;Regular check-ins;;Check-in regolari;
Reject;;no;yes;no;;Reject;;Rifiuta;
Rejected;;no;yes;no;;Rejected;;Rifiutato;
Relation;;no;yes;no;;Relation;;Relazione;
Release;;no;yes;no;;Release;;Pubblica;
Release status;;no;yes;no;;Release status;;Stato di pubblicazione;
Released;;no;yes;no;;Released;;Pubblicato;
Remaining;;no;yes;no;;Remaining;;Rimanente;
Reminder name;;no;yes;no;;Reminder name;;Nome promemoria;
Reminders;;no;yes;no;;Reminders;;Promemoria;
Remove;;no;yes;no;;Remove;;Rimuovi;
Remove all;;no;yes;no;;Remove all;;Rimuovi tutto;
Rename;;no;yes;no;;Rename;;Rinomina;
Reopen;;no;yes;no;;Reopen;;Riapri;
Reopen reviews;;no;yes;no;;Reopen reviews;;Riapri le Valutazioni;
Reopened;;no;yes;no;;Reopened;;Riaperto;
Reply rate;;no;yes;no;;Reply rate;;Tasso di risposta;
Reports;;no;yes;no;;Reports;;Report;
Republish;;no;yes;no;;Republish;;Ripubblica;
Republished round;;no;yes;no;;Republished round;;Ciclo ripubblicato;
Request;;no;yes;no;;Request;;Richiesta;
Request ID;;no;yes;no;;Request ID;;ID richiesta;
Request date;;no;yes;no;;Request date;;Data della richiesta;
Request details;;no;yes;no;;Request details;;Dettagli della richiesta;
Request feedback;;no;yes;no;;Request feedback;;Richiedi feedback;
Request feedback from;;no;yes;no;;Request feedback from;;Richiedi feedback da;
Request feedback now;;no;yes;no;;Request feedback now;;Richiedi feedback ora;
Request feedback on;;no;yes;no;;Request feedback on;;Richiedi feedback su;
Request pay information;;no;yes;no;;Request pay information;;Richiedi informazioni sulla retribuzione;
Request status;;no;yes;no;;Request status;;Stato della richiesta;
Requested;;no;yes;no;;Requested;;Richiesti;
Requested feedback;;no;yes;no;;Requested feedback;;Feedback richiesto;
Requests;;no;yes;no;;Requests;;Richieste;
Requests about my team;;no;yes;no;;Requests about my team;;Richieste sul mio team;
Required;;no;yes;no;;Required;;Obbligatorio;
Resources;;no;yes;no;;Resources;;Risorse;
Response permission;;no;yes;no;;Response permission;;Autorizzazione alla risposta;
Resubmit;;no;yes;no;;Resubmit;;Rinvia;
Result;;no;yes;no;;Result;;Risultato;
Review;;no;yes;no;;Review;;Valutazione;
Review Details;;no;yes;no;;Review Details;;Dettagli della valutazione;
Review Status;;no;yes;no;;Review Status;;Stato valutazione;
Review about;;no;yes;no;;Review about;;Valutazione su;
Review challenge;;no;yes;no;;Review challenge;;Contestazione della valutazione;
Review name;;no;yes;no;;Review name;;Nome della Valutazione;
Review rating;;no;yes;no;;Review rating;;Valutazione della valutazione;
Review rating distribution;;no;yes;no;;Review rating distribution;;Distribuzione del punteggio della valutazione;
Review settings;;no;yes;no;;Review settings;;Impostazioni di valutazione;
Review stage;;no;yes;no;;Review stage;;Fase della revisione;
Review stages;;no;yes;no;;Review stages;;Fasi della revisione;
Review status;;no;yes;no;;Review status;;Stato della revisione;
Review type;;no;yes;no;;Review type;;Tipo di revisione;
Reviews;;no;yes;no;;Reviews;;Valutazioni;
Role;;no;yes;no;;Role;;Ruolo;
Roles;;no;yes;no;;Roles;;Ruoli;
Round;;no;yes;no;;Round;;Ciclo;
Round code;;no;yes;no;;Round code;;Codice ciclo;
Round details;;no;yes;no;;Round details;;Dettagli del ciclo;
Round reminders;;no;yes;no;;Round reminders;;Promemoria ciclo;
Round republished;;no;yes;no;;Round republished;;Round ripubblicato;
Round type;;no;yes;no;;Round type;;Tipo di turno;
Round visibility;;no;yes;no;;Round visibility;;Visibilità del ciclo;
Rule configuration;;no;yes;no;;Rule configuration;;Configurazione della regola;
Rule details;;no;yes;no;;Rule details;;Dettagli della regola;
Rule name;;no;yes;no;;Rule name;;Nome della regola;
Rules;;no;yes;no;;Rules;;Regole;
Salary;;no;yes;no;;Salary;;Stipendio;
Salary configuration;;no;yes;no;;Salary configuration;;Configurazione stipendio;
Save;;no;yes;no;;Save;;Salva;
Save & exit;;no;yes;no;;Save & exit;;Salva ed esci;
Scale;;no;yes;no;;Scale;;Scala;
Search;;no;yes;no;;Search;;Ricerca;
Search by name;;no;yes;no;;Search by name;;Cerca per nome;
Search by name or code;;no;yes;no;;Search by name or code;;Cerca per nome o codice;
Search for a person;;no;yes;no;;Search for a person;;Cerca una persona;
Search for a worker;;no;yes;no;;Search for a worker;;Cerca un collaboratore;
Search for workers;;no;yes;no;;Search for workers;;Cerca collaboratori;
Secondary email;;no;yes;no;;Secondary email;;Email secondaria;
Secondary email address;;no;yes;no;;Secondary email address;;Indirizzo email secondario;
Secondary hierarchy;;no;yes;no;;Secondary hierarchy;;Gerarchia secondaria;
Section header;;no;yes;no;;Section header;;Intestazione della sezione;
Security;;no;yes;no;;Security;;Sicurezza;
Security group;;no;yes;no;;Security group;;Gruppo di sicurezza;
See all;;no;yes;no;;See all;;Vedi tutto;
Select;;no;yes;no;;Select;;Seleziona;
Select all;;no;yes;no;;Select all;;Seleziona tutto;
Select an option;;no;yes;no;;Select an option;;Seleziona un'opzione;
Select communication round;;no;yes;no;;Select communication round;;Seleziona il turno di comunicazione;
Select data model;;no;yes;no;;Select data model;;Selezionare il modello di dati;
Select entity;;no;yes;no;;Select entity;;Seleziona entità;
Select filters;;no;yes;no;;Select filters;;Seleziona filtri;
Select goal;;no;yes;no;;Select goal;;Seleziona obiettivo;
Select owners;;no;yes;no;;Select owners;;Seleziona i proprietari;
Select population;;no;yes;no;;Select population;;Seleziona popolazione;
Select the compensation element;;no;yes;no;;Select the compensation element;;Seleziona l'elemento di compensazione;
Select type;;no;yes;no;;Select type;;Seleziona tipo;
Selected;;no;yes;no;;Selected;;Selezionato;
Selected column;;no;yes;no;;Selected column;;Colonna selezionata;
Selected fields;;no;yes;no;;Selected fields;;Campi selezionati;
Selected items;;no;yes;no;;Selected items;;Elementi selezionati;
Selected population;;no;yes;no;;Selected population;;Popolazione selezionata;
Self;;no;yes;no;;Self;;Autonoma;
Self-assessment;;no;yes;no;;Self-assessment;;Autovalutazione;
Self-review;;no;yes;no;;Self-review;;Autorevisione;
Send;;no;yes;no;;Send;;Invia;
Send feedback;;no;yes;no;;Send feedback;;Invia feedback;
Send to Documents;;no;yes;no;;Send to Documents;;Invia ai documenti;
Sender;;no;yes;no;;Sender;;Mittente;
Sensitive Content;;no;yes;no;;Sensitive Content;;Contenuto sensibile;
Sent;;no;yes;no;;Sent;;Inviato;
Sent behaviors;;no;yes;no;;Sent behaviors;;Comportamenti inviati;
Sent feedback;;no;yes;no;;Sent feedback;;Feedback inviato;
Sent to;;no;yes;no;;Sent to;;Inviato a;
Separator;;no;yes;no;;Separator;;Separatore;
Session timeout;;no;yes;no;;Session timeout;;Timeout della sessione;
Settings;;no;yes;no;;Settings;;Impostazioni;
Setup;;no;yes;no;;Setup;;Configurazione;
Share;;no;yes;no;;Share;;Condividi;
Share feedback;;no;yes;no;;Share feedback;;Condividi feedback;
Share this feedback;;no;yes;no;;Share this feedback;;Condividi questo feedback;
Share with;;no;yes;no;;Share with;;Condividi con;
Share your insights;;no;yes;no;;Share your insights;;Condividi i tuoi insight;
Share your thoughts;;no;yes;no;;Share your thoughts;;Condividi le tue opinioni;
Shared;;no;yes;no;;Shared;;Condiviso;
Shared feedback;;no;yes;no;;Shared feedback;;Feedback condiviso;
Shared goals;;no;yes;no;;Shared goals;;Obiettivi condivisi;
Shared with;;no;yes;no;;Shared with;;Condiviso con;
Shared with me;;no;yes;no;;Shared with me;;Condiviso con me;
Sharing;;no;yes;no;;Sharing;;Condivisione;
Short;;no;yes;no;;Short;;Bassa;
Show;;no;yes;no;;Show;;Mostra;
Show all;;no;yes;no;;Show all;;Mostra tutto;
Since request;;no;yes;no;;Since request;;Dalla richiesta;
Situation;;no;yes;no;;Situation;;Situazione;
Situations;;no;yes;no;;Situations;;Situazioni;
Skill & Competency Groups;;no;yes;no;;Skill & Competency Groups;;Gruppi di abilità e competenze;
Skill & competency groups;;no;yes;no;;Skill & competency groups;;Gruppi di abilità e competenze;
Skills;;no;yes;no;;Skills;;Abilità;
Skills & competency groups;;no;yes;no;;Skills & competency groups;;Gruppi di competenze e abilità;
Snapshot;;no;yes;no;;Snapshot;;Istantanea;
Snapshot Manager;;no;yes;no;;Snapshot Manager;;Gestore istantanee;
Snapshot details;;no;yes;no;;Snapshot details;;Dettagli dell'istantanea;
Snapshots;;no;yes;no;;Snapshots;;Istantanee;
Source;;no;yes;no;;Source;;Fonte;
Stage;;no;yes;no;;Stage;;Fase;
Start;;no;yes;no;;Start;;Inizia;
Start date;;no;yes;no;;Start date;;Data di inizio;
Start date in company;;no;yes;no;;Start date in company;;Data di inizio in azienda;
Start time;;no;yes;no;;Start time;;Ora di inizio;
State;;no;yes;no;;State;;Stato;
Statement generation;;no;yes;no;;Statement generation;;Generazione dell'estratto conto;
Statements;;no;yes;no;;Statements;;Informative;
Status;;no;yes;no;;Status;;Stato;
Status by org. level;;no;yes;no;;Status by org. level;;Stato per livello org.;
Step curve;;no;yes;no;;Step curve;;Curva a gradini;
Step end date;;no;yes;no;;Step end date;;Data di fine fase;
Stock;;no;yes;no;;Stock;;Titoli azionari;
Street address;;no;yes;no;;Street address;;Indirizzo;
