term;description;casesensitive;translatable;forbidden;tags;en-US;en-US_description;ja-JP;ja-JP_description
Grant date;;no;yes;no;;Grant date;;付与日;
Grant proxy access;;no;yes;no;;Grant proxy access;;代理アクセスを付与;
Grants;;no;yes;no;;Grants;;補助金;
Greater than;;no;yes;no;;Greater than;;次の値より大きい：;
Greater than or equal to;;no;yes;no;;Greater than or equal to;;次の値以上：;
Group name;;no;yes;no;;Group name;;グループ名;
Groups;;no;yes;no;;Groups;;グループ;
Guaranteed amount;;no;yes;no;;Guaranteed amount;;保証額;
Guaranteed amount rule;;no;yes;no;;Guaranteed amount rule;;保証金額ルール;
Guaranteed amounts;;no;yes;no;;Guaranteed amounts;;保証された金額;
Guideline;;no;yes;no;;Guideline;;ガイドライン;
Guidelines;;no;yes;no;;Guidelines;;ガイドライン;
HRBP approval;;no;yes;no;;HRBP approval;;HRBPの承認;
HRBP review;;no;yes;no;;HRBP review;;HRBPレビュー;
Help;;no;yes;no;;Help;;ヘルプ;
Help tip;;no;yes;no;;Help tip;;役立つヒント;
Helpful;;no;yes;no;;Helpful;;有益;
Hide;;no;yes;no;;Hide;;非表示;
Hierarchy;;no;yes;no;;Hierarchy;;階層;
High;;no;yes;no;;High;;高;
Historical Reviews;;no;yes;no;;Historical Reviews;;過去のレビュー;
Historical compensation;;no;yes;no;;Historical compensation;;歴史的な補償;
Home;;no;yes;no;;Home;;ホーム;
Identifier;;no;yes;no;;Identifier;;識別子;
Image;;no;yes;no;;Image;;画像;
Import;;no;yes;no;;Import;;インポート;
In progress;;no;yes;no;;In progress;;進行中;
In use;;no;yes;no;;In use;;使用中;
Inactive;;no;yes;no;;Inactive;;非アクティブ;
Include;;no;yes;no;;Include;;含める;
Included;;no;yes;no;;Included;;含まれる;
Individual;;no;yes;no;;Individual;;個人;
Individual goal;;no;yes;no;;Individual goal;;個人の目標;
Individual goals;;no;yes;no;;Individual goals;;個人の目標;
Individual view;;no;yes;no;;Individual view;;個人ビュー;
Individual workers;;no;yes;no;;Individual workers;;個々の従業員;
Individuals;;no;yes;no;;Individuals;;個人;
Ingestion;;no;yes;no;;Ingestion;;取り込み;
Input;;no;yes;no;;Input;;入力;
Insightful;;no;yes;no;;Insightful;;鋭い;
Insights;;no;yes;no;;Insights;;洞察;
Inspiring;;no;yes;no;;Inspiring;;刺激になる;
Instant messaging address;;no;yes;no;;Instant messaging address;;インスタントメッセージアドレス;
Integer;;no;yes;no;;Integer;;整数;
Interface;;no;yes;no;;Interface;;インターフェース;
Is PII;;no;yes;no;;Is PII;;PIIである;
Is completed;;no;yes;no;;Is completed;;完了済み;
Is enabled;;no;yes;no;;Is enabled;;有効になっています;
Is read;;no;yes;no;;Is read;;既読;
Is required;;no;yes;no;;Is required;;必須です;
Job code;;no;yes;no;;Job code;;職務コード;
Job level;;no;yes;no;;Job level;;職位レベル;
Job title;;no;yes;no;;Job title;;職種;
Key dates;;no;yes;no;;Key dates;;重要な日付;
Key deliverables;;no;yes;no;;Key deliverables;;主な成果;
Label;;no;yes;no;;Label;;ラベル;
Language;;no;yes;no;;Language;;言語;
Language code;;no;yes;no;;Language code;;言語コード;
Languages;;no;yes;no;;Languages;;言語;
Last edited;;no;yes;no;;Last edited;;最終編集;
Last update;;no;yes;no;;Last update;;最終更新;
Last updated;;no;yes;no;;Last updated;;最終更新;
Learning;;no;yes;no;;Learning;;学習;
Leave of absence;;no;yes;no;;Leave of absence;;休職;
Legal Entity;;no;yes;no;;Legal Entity;;法人;
Legal entity;;no;yes;no;;Legal entity;;法人;
Less than;;no;yes;no;;Less than;;次の値より小さい：;
Less than or equal to;;no;yes;no;;Less than or equal to;;次の値以下：;
Let's meet;;no;yes;no;;Let's meet;;面談予定;
Level;;no;yes;no;;Level;;レベル;
Library details;;no;yes;no;;Library details;;ライブラリの詳細;
Library name;;no;yes;no;;Library name;;ライブラリ名;
Limit;;no;yes;no;;Limit;;制限;
Line manager;;no;yes;no;;Line manager;;ラインマネージャー;
Linear curve;;no;yes;no;;Linear curve;;線形曲線;
Link;;no;yes;no;;Link;;リンク;
Local time;;no;yes;no;;Local time;;現地時刻;
Local worker category;;no;yes;no;;Local worker category;;ローカル社員カテゴリー;
Localization;;no;yes;no;;Localization;;ローカリゼーション;
Location;;no;yes;no;;Location;;場所;
Locations;;no;yes;no;;Locations;;場所;
Logins;;no;yes;no;;Logins;;ログイン;
Logins over time;;no;yes;no;;Logins over time;;期間別ログイン数;
Logout;;no;yes;no;;Logout;;ログアウト;
Low;;no;yes;no;;Low;;低;
Main;;no;yes;no;;Main;;メイン;
Main currency;;no;yes;no;;Main currency;;主要通貨;
Main group;;no;yes;no;;Main group;;メイングループ;
Male;;no;yes;no;;Male;;男性;
Manage;;no;yes;no;;Manage;;管理;
Manage users;;no;yes;no;;Manage users;;ユーザーを管理する;
Manager;;no;yes;no;;Manager;;マネージャ;
Manager + 1;;no;yes;no;;Manager + 1;;マネージャー + 1;
Manager ID;;no;yes;no;;Manager ID;;マネージャID;
Manager feedback;;no;yes;no;;Manager feedback;;マネージャーからのフィードバック;
Manager name;;no;yes;no;;Manager name;;マネージャー名;
Manager proposal;;no;yes;no;;Manager proposal;;マネージャー提案;
Manager review;;no;yes;no;;Manager review;;マネージャレビュー;
Manager+1;;no;yes;no;;Manager+1;;マネージャー+1;
Managers;;no;yes;no;;Managers;;管理者;
Mandatory;;no;yes;no;;Mandatory;;必須;
Manually;;no;yes;no;;Manually;;手動;
Mapping configuration;;no;yes;no;;Mapping configuration;;マッピング設定;
Max target;;no;yes;no;;Max target;;最大ターゲット;
Max. score;;no;yes;no;;Max. score;;最高スコア;
Maximum;;no;yes;no;;Maximum;;最大;
Maximum outcome;;no;yes;no;;Maximum outcome;;最大結果;
Maximum payout;;no;yes;no;;Maximum payout;;最大支払額;
Measurement;;no;yes;no;;Measurement;;測定;
Measurement criteria;;no;yes;no;;Measurement criteria;;測定基準;
Medium;;no;yes;no;;Medium;;中;
Menu;;no;yes;no;;Menu;;メニュー;
Message;;no;yes;no;;Message;;メッセージ;
Min target;;no;yes;no;;Min target;;最小ターゲット;
Minimum;;no;yes;no;;Minimum;;最小;
Minimum outcome;;no;yes;no;;Minimum outcome;;最小結果;
Model;;no;yes;no;;Model;;モデル;
Model description;;no;yes;no;;Model description;;モデルの説明;
Model details;;no;yes;no;;Model details;;モデルの詳細;
Model features;;no;yes;no;;Model features;;モデルの機能;
Model name;;no;yes;no;;Model name;;モデル名;
Model type;;no;yes;no;;Model type;;モデルの種類;
Models;;no;yes;no;;Models;;モデル;
Moderation;;no;yes;no;;Moderation;;モデレーション;
Moderation stage;;no;yes;no;;Moderation stage;;モデレーションステージ;
Month;;no;yes;no;;Month;;月;
Months;;no;yes;no;;Months;;月数;
More;;no;yes;no;;More;;詳細;
More details;;no;yes;no;;More details;;詳細情報;
Move reviews;;no;yes;no;;Move reviews;;レビューを移動;
Multiple;;no;yes;no;;Multiple;;複数;
My behavior profile;;no;yes;no;;My behavior profile;;私の行動プロファイル;
My feedback;;no;yes;no;;My feedback;;私のフィードバック;
My goal;;no;yes;no;;My goal;;私の目標;
My goals;;no;yes;no;;My goals;;私の目標;
My note;;no;yes;no;;My note;;私のメモ;
My review;;no;yes;no;;My review;;私のレビュー;
My reviews;;no;yes;no;;My reviews;;私のレビュー;
Name;;no;yes;no;;Name;;名前;
New manager;;no;yes;no;;New manager;;新しいマネージャー;
New password;;no;yes;no;;New password;;新しいパスワード;
Next;;no;yes;no;;Next;;次へ;
Next step;;no;yes;no;;Next step;;次のステップ;
Nickname;;no;yes;no;;Nickname;;ニックネーム;
No career development plans;;no;yes;no;;No career development plans;;キャリア開発計画がありません;
No check-ins;;no;yes;no;;No check-ins;;チェックインなし;
No comments yet;;no;yes;no;;No comments yet;;コメントはまだありません;
No compensation rounds;;no;yes;no;;No compensation rounds;;補償ラウンドなし;
No data;;no;yes;no;;No data;;データなし;
No description;;no;yes;no;;No description;;説明なし;
No documents;;no;yes;no;;No documents;;ドキュメントなし;
No feedback;;no;yes;no;;No feedback;;フィードバックなし;
No goals;;no;yes;no;;No goals;;目標なし;
No goals yet;;no;yes;no;;No goals yet;;まだ目標がありません;
No messages yet;;no;yes;no;;No messages yet;;まだメッセージがありません;
No notes;;no;yes;no;;No notes;;メモなし;
No populations;;no;yes;no;;No populations;;母集団なし;
No populations yet;;no;yes;no;;No populations yet;;まだ母集団がありません;
No priority;;no;yes;no;;No priority;;優先度なし;
No questions;;no;yes;no;;No questions;;質問なし;
No results;;no;yes;no;;No results;;結果なし;
No results found;;no;yes;no;;No results found;;結果が見つかりませんでした;
No value;;no;yes;no;;No value;;値なし;
Non-conditional;;no;yes;no;;Non-conditional;;無条件;
None;;no;yes;no;;None;;なし;
Not completed;;no;yes;no;;Not completed;;未完了;
Not empty;;no;yes;no;;Not empty;;空ではありません;
Not released;;no;yes;no;;Not released;;未リリース;
Not selected;;no;yes;no;;Not selected;;未選択;
Not started;;no;yes;no;;Not started;;未着手;
Not submitted;;no;yes;no;;Not submitted;;未提出;
Note;;no;yes;no;;Note;;メモ;
Notes;;no;yes;no;;Notes;;メモ;
Notification bell;;no;yes;no;;Notification bell;;通知ベル;
Notifications;;no;yes;no;;Notifications;;通知;
Nudge;;no;yes;no;;Nudge;;ナッジ;
Number;;no;yes;no;;Number;;番号;
Number of days;;no;yes;no;;Number of days;;日数;
Number of years;;no;yes;no;;Number of years;;年数;
Numeric;;no;yes;no;;Numeric;;数値;
Observations;;no;yes;no;;Observations;;目撃情報;
On track;;no;yes;no;;On track;;順調;
Open;;no;yes;no;;Open;;開く;
Operator;;no;yes;no;;Operator;;演算子;
Optional;;no;yes;no;;Optional;;オプション;
Organization;;no;yes;no;;Organization;;組織;
Organization external ID;;no;yes;no;;Organization external ID;;組織外部ID;
Organizational;;no;yes;no;;Organizational;;組織;
Organizational Units;;no;yes;no;;Organizational Units;;組織単位;
Organizational goal;;no;yes;no;;Organizational goal;;組織の目標;
Organizational unit;;no;yes;no;;Organizational unit;;組織単位;
Other;;no;yes;no;;Other;;その他;
Outcome;;no;yes;no;;Outcome;;結果;
Outlook;;no;yes;no;;Outlook;;見通し;
Overall behavior rating;;no;yes;no;;Overall behavior rating;;総合行動評価;
Overall performance;;no;yes;no;;Overall performance;;総合業績;
Overall performance rating;;no;yes;no;;Overall performance rating;;総合パフォーマンス評価;
Overall progress;;no;yes;no;;Overall progress;;総合的な進捗;
Overdue;;no;yes;no;;Overdue;;期限超過;
Overview;;no;yes;no;;Overview;;概要;
Owner;;no;yes;no;;Owner;;オーナー;
Owners;;no;yes;no;;Owners;;オーナー;
Participant;;no;yes;no;;Participant;;参加者;
Participants;;no;yes;no;;Participants;;参加者;
Password;;no;yes;no;;Password;;パスワード;
Past;;no;yes;no;;Past;;過去;
Pay Analysis;;no;yes;no;;Pay Analysis;;報酬分析;
Pay Information;;no;yes;no;;Pay Information;;報酬情報;
Pay Intelligence;;no;yes;no;;Pay Intelligence;;給与インテリジェンス;
Pay Transparency;;no;yes;no;;Pay Transparency;;給与の透明性;
Pay analysis;;no;yes;no;;Pay analysis;;給与分析;
Pay information;;no;yes;no;;Pay information;;給与情報;
Pay information requests;;no;yes;no;;Pay information requests;;給与情報のリクエスト;
Pay range;;no;yes;no;;Pay range;;給与帯;
Payout;;no;yes;no;;Payout;;支払い;
Payout Curves;;no;yes;no;;Payout Curves;;支給カーブ;
Payout curve;;no;yes;no;;Payout curve;;ペイアウトカーブ;
Payout curves;;no;yes;no;;Payout curves;;支払い曲線;
Payroll;;no;yes;no;;Payroll;;給与計算;
Payroll data drop;;no;yes;no;;Payroll data drop;;給与データのドロップ;
Peers;;no;yes;no;;Peers;;ピア;
Pending;;no;yes;no;;Pending;;保留中;
Pending approval;;no;yes;no;;Pending approval;;承認待ち;
Pending confirmation;;no;yes;no;;Pending confirmation;;確認待ち;
Pending draft;;no;yes;no;;Pending draft;;保留中のドラフト;
Pending publishing;;no;yes;no;;Pending publishing;;公開待ち;
Pending sign-off;;no;yes;no;;Pending sign-off;;承認待ち;
People;;no;yes;no;;People;;人員;
People day;;no;yes;no;;People day;;ピープルデー;
Percentage;;no;yes;no;;Percentage;;パーセンテージ;
Performance;;no;yes;no;;Performance;;業績;
Performance Management;;no;yes;no;;Performance Management;;業績管理;
Performance Reviews;;no;yes;no;;Performance Reviews;;業績レビュー;
Performance check-ins;;no;yes;no;;Performance check-ins;;業績チェックイン;
Performance rating;;no;yes;no;;Performance rating;;業績評価;
Performance review;;no;yes;no;;Performance review;;業績レビュー;
Performance review details;;no;yes;no;;Performance review details;;業績レビューの詳細;
Performance review templates;;no;yes;no;;Performance review templates;;業績レビューテンプレート;
Period;;no;yes;no;;Period;;期間;
Period start date;;no;yes;no;;Period start date;;期間開始日;
Personal;;no;yes;no;;Personal;;個人;
Personally identifiable information;;no;yes;no;;Personally identifiable information;;個人識別情報;
Phone number;;no;yes;no;;Phone number;;電話番号;
Plan;;no;yes;no;;Plan;;計画;
Plan details;;no;yes;no;;Plan details;;計画の詳細;
Plan name;;no;yes;no;;Plan name;;プラン名;
Plan stage;;no;yes;no;;Plan stage;;プランステージ;
Plan transmission;;no;yes;no;;Plan transmission;;計画の送信;
Plans;;no;yes;no;;Plans;;計画;
Population;;no;yes;no;;Population;;母集団;
Population criteria;;no;yes;no;;Population criteria;;母集団基準;
Populations;;no;yes;no;;Populations;;母集団;
Position in pay range;;no;yes;no;;Position in pay range;;給与レンジ内の位置;
Preview;;no;yes;no;;Preview;;プレビュー;
Preview document;;no;yes;no;;Preview document;;ドキュメントをプレビュー;
Previous;;no;yes;no;;Previous;;前へ;
Priority;;no;yes;no;;Priority;;優先度;
Privacy;;no;yes;no;;Privacy;;プライバシー;
Privacy settings;;no;yes;no;;Privacy settings;;プライバシー設定;
Privacy statement text;;no;yes;no;;Privacy statement text;;プライバシー声明文;
Private;;no;yes;no;;Private;;非公開;
Proceed;;no;yes;no;;Proceed;;続行;
Processing;;no;yes;no;;Processing;;処理中;
Professional;;no;yes;no;;Professional;;プロフェッショナル;
Progress;;no;yes;no;;Progress;;進捗;
Progress tracking;;no;yes;no;;Progress tracking;;進捗追跡;
Properties;;no;yes;no;;Properties;;プロパティ;
Proposal management;;no;yes;no;;Proposal management;;提案管理;
Prorated target bonus;;no;yes;no;;Prorated target bonus;;按分された目標ボーナス;
Proxy;;no;yes;no;;Proxy;;代理;
Proxy access list;;no;yes;no;;Proxy access list;;代理アクセスリスト;
Proxy permission;;no;yes;no;;Proxy permission;;代理アクセス許可;
Public;;no;yes;no;;Public;;公開;
Public feedback;;no;yes;no;;Public feedback;;公開フィードバック;
Publish;;no;yes;no;;Publish;;公開;
Published;;no;yes;no;;Published;;公開済み;
Published date;;no;yes;no;;Published date;;公開日;
Publishing;;no;yes;no;;Publishing;;公開;
Purpose;;no;yes;no;;Purpose;;目的;
Question;;no;yes;no;;Question;;質問;
Questions;;no;yes;no;;Questions;;質問;
RTI request status;;no;yes;no;;RTI request status;;RTIリクエストステータス;
Range;;no;yes;no;;Range;;範囲;
Rate this feedback;;no;yes;no;;Rate this feedback;;このフィードバックを評価;
Rating;;no;yes;no;;Rating;;評価;
Rating changed;;no;yes;no;;Rating changed;;評価変更済み;
Rating distribution;;no;yes;no;;Rating distribution;;評価の分布;
Rating scale;;no;yes;no;;Rating scale;;評価尺度;
Rating scales;;no;yes;no;;Rating scales;;評価尺度;
Read;;no;yes;no;;Read;;読み取り;
Read only;;no;yes;no;;Read only;;読み取り専用;
Read status;;no;yes;no;;Read status;;既読ステータス;
Read-only;;no;yes;no;;Read-only;;読み取り専用;
Ready;;no;yes;no;;Ready;;準備完了;
Reassign;;no;yes;no;;Reassign;;再割り当て;
Reassign manager;;no;yes;no;;Reassign manager;;マネージャーを再割り当て;
Reassigned;;no;yes;no;;Reassigned;;再割り当て済み;
Received;;no;yes;no;;Received;;受信済み;
Received behaviors;;no;yes;no;;Received behaviors;;受信した行動;
Received feedback;;no;yes;no;;Received feedback;;受信したフィードバック;
Recipient;;no;yes;no;;Recipient;;受信者;
Recipients;;no;yes;no;;Recipients;;受信者;
Recognition;;no;yes;no;;Recognition;;高評価;
Recognized behaviors;;no;yes;no;;Recognized behaviors;;高評価された行動;
Recommended;;no;yes;no;;Recommended;;推奨;
Recurrence;;no;yes;no;;Recurrence;;反復;
Recurring;;no;yes;no;;Recurring;;反復;
Reference;;no;yes;no;;Reference;;参照;
Reference number;;no;yes;no;;Reference number;;参照番号;
Refresh;;no;yes;no;;Refresh;;更新;
Region;;no;yes;no;;Region;;地域;
Regular;;no;yes;no;;Regular;;定期;
Regular check-ins;;no;yes;no;;Regular check-ins;;定期チェックイン;
Reject;;no;yes;no;;Reject;;拒否;
Rejected;;no;yes;no;;Rejected;;拒否済み;
Relation;;no;yes;no;;Relation;;関係;
Release;;no;yes;no;;Release;;リリース;
Release status;;no;yes;no;;Release status;;リリースステータス;
Released;;no;yes;no;;Released;;リリース済み;
Remaining;;no;yes;no;;Remaining;;残り;
Reminder name;;no;yes;no;;Reminder name;;リマインダー名;
Reminders;;no;yes;no;;Reminders;;リマインダー;
Remove;;no;yes;no;;Remove;;削除;
Remove all;;no;yes;no;;Remove all;;すべて削除;
Rename;;no;yes;no;;Rename;;名前を変更;
Reopen;;no;yes;no;;Reopen;;再オープン;
Reopen reviews;;no;yes;no;;Reopen reviews;;レビューを再開する;
Reopened;;no;yes;no;;Reopened;;再開;
Reply rate;;no;yes;no;;Reply rate;;返信率;
Reports;;no;yes;no;;Reports;;レポート;
Republish;;no;yes;no;;Republish;;再公開;
Republished round;;no;yes;no;;Republished round;;再公開されたラウンド;
Request;;no;yes;no;;Request;;リクエスト;
Request ID;;no;yes;no;;Request ID;;リクエストID;
Request date;;no;yes;no;;Request date;;申請日;
Request details;;no;yes;no;;Request details;;リクエストの詳細;
Request feedback;;no;yes;no;;Request feedback;;フィードバックをリクエスト;
Request feedback from;;no;yes;no;;Request feedback from;;以下からのフィードバックをリクエスト：;
Request feedback now;;no;yes;no;;Request feedback now;;今すぐフィードバックをリクエスト;
Request feedback on;;no;yes;no;;Request feedback on;;以下に関するフィードバックをリクエスト：;
Request pay information;;no;yes;no;;Request pay information;;給与情報をリクエストする;
Request status;;no;yes;no;;Request status;;リクエストステータス;
Requested;;no;yes;no;;Requested;;リクエスト済み;
Requested feedback;;no;yes;no;;Requested feedback;;リクエストされたフィードバック;
Requests;;no;yes;no;;Requests;;リクエスト;
Requests about my team;;no;yes;no;;Requests about my team;;私のチームに関するリクエスト;
Required;;no;yes;no;;Required;;必須;
Resources;;no;yes;no;;Resources;;リソース;
Response permission;;no;yes;no;;Response permission;;応答の権限;
Resubmit;;no;yes;no;;Resubmit;;再送信;
Result;;no;yes;no;;Result;;結果;
Review;;no;yes;no;;Review;;レビュー;
Review Details;;no;yes;no;;Review Details;;レビュー詳細;
Review Status;;no;yes;no;;Review Status;;レビューのステータス;
Review about;;no;yes;no;;Review about;;以下に関するレビュー：;
Review challenge;;no;yes;no;;Review challenge;;レビューチャレンジ;
Review name;;no;yes;no;;Review name;;レビュー名;
Review rating;;no;yes;no;;Review rating;;レビュー評価;
Review rating distribution;;no;yes;no;;Review rating distribution;;レビュー評価の分布;
Review settings;;no;yes;no;;Review settings;;レビュー設定;
Review stage;;no;yes;no;;Review stage;;レビューのステージ;
Review stages;;no;yes;no;;Review stages;;レビューのステージ;
Review status;;no;yes;no;;Review status;;レビューのステータス;
Review type;;no;yes;no;;Review type;;レビュータイプ;
Reviews;;no;yes;no;;Reviews;;レビュー;
Role;;no;yes;no;;Role;;役割;
Roles;;no;yes;no;;Roles;;役割;
Round;;no;yes;no;;Round;;ラウンド;
Round code;;no;yes;no;;Round code;;ラウンドコード;
Round details;;no;yes;no;;Round details;;ラウンドの詳細;
Round reminders;;no;yes;no;;Round reminders;;ラウンドリマインダー;
Round republished;;no;yes;no;;Round republished;;ラウンドが再公開されました;
Round type;;no;yes;no;;Round type;;ラウンドタイプ;
Round visibility;;no;yes;no;;Round visibility;;ラウンドの表示/非表示;
Rule configuration;;no;yes;no;;Rule configuration;;ルールの設定;
Rule details;;no;yes;no;;Rule details;;ルールの詳細;
Rule name;;no;yes;no;;Rule name;;ルール名;
Rules;;no;yes;no;;Rules;;ルール;
Salary;;no;yes;no;;Salary;;給与;
Salary configuration;;no;yes;no;;Salary configuration;;給与設定;
Save;;no;yes;no;;Save;;保存;
Save & exit;;no;yes;no;;Save & exit;;保存して終了;
Scale;;no;yes;no;;Scale;;尺度;
Search;;no;yes;no;;Search;;検索;
Search by name;;no;yes;no;;Search by name;;名前で検索;
Search by name or code;;no;yes;no;;Search by name or code;;名前またはコードで検索;
Search for a person;;no;yes;no;;Search for a person;;人員を検索;
Search for a worker;;no;yes;no;;Search for a worker;;従業員を検索;
Search for workers;;no;yes;no;;Search for workers;;従業員を検索;
Secondary email;;no;yes;no;;Secondary email;;予備の電子メール;
Secondary email address;;no;yes;no;;Secondary email address;;予備の電子メールアドレス;
Secondary hierarchy;;no;yes;no;;Secondary hierarchy;;二次階層;
Section header;;no;yes;no;;Section header;;セクションヘッダー;
Security;;no;yes;no;;Security;;セキュリティ;
Security group;;no;yes;no;;Security group;;セキュリティグループ;
See all;;no;yes;no;;See all;;すべて表示;
Select;;no;yes;no;;Select;;選択;
Select all;;no;yes;no;;Select all;;すべて選択;
Select an option;;no;yes;no;;Select an option;;オプションを1つ選択;
Select communication round;;no;yes;no;;Select communication round;;通信ラウンドを選択してください;
Select data model;;no;yes;no;;Select data model;;データモデルを選択してください;
Select entity;;no;yes;no;;Select entity;;エンティティを選択;
Select filters;;no;yes;no;;Select filters;;フィルタを選択;
Select goal;;no;yes;no;;Select goal;;目標を選択してください;
Select owners;;no;yes;no;;Select owners;;オーナーを選択;
Select population;;no;yes;no;;Select population;;対象者を選択;
Select the compensation element;;no;yes;no;;Select the compensation element;;報酬要素を選択してください;
Select type;;no;yes;no;;Select type;;タイプを選択;
Selected;;no;yes;no;;Selected;;選択済み;
Selected column;;no;yes;no;;Selected column;;選択された列;
Selected fields;;no;yes;no;;Selected fields;;選択されたフィールド;
Selected items;;no;yes;no;;Selected items;;選択済みの項目;
Selected population;;no;yes;no;;Selected population;;選択した対象者;
Self;;no;yes;no;;Self;;自己;
Self-assessment;;no;yes;no;;Self-assessment;;自己評価;
Self-review;;no;yes;no;;Self-review;;自己レビュー;
Send;;no;yes;no;;Send;;送信;
Send feedback;;no;yes;no;;Send feedback;;フィードバックを送信;
Send to Documents;;no;yes;no;;Send to Documents;;［ドキュメント］に送信;
Sender;;no;yes;no;;Sender;;送信者;
Sensitive Content;;no;yes;no;;Sensitive Content;;センシティブなコンテンツ;
Sent;;no;yes;no;;Sent;;送信済み;
Sent behaviors;;no;yes;no;;Sent behaviors;;送信された行動;
Sent feedback;;no;yes;no;;Sent feedback;;送信したフィードバック;
Sent to;;no;yes;no;;Sent to;;送信先：;
Separator;;no;yes;no;;Separator;;セパレーター;
Session timeout;;no;yes;no;;Session timeout;;セッションタイムアウト;
Settings;;no;yes;no;;Settings;;設定;
Setup;;no;yes;no;;Setup;;設定;
Share;;no;yes;no;;Share;;共有;
Share feedback;;no;yes;no;;Share feedback;;フィードバックを共有;
Share this feedback;;no;yes;no;;Share this feedback;;このフィードバックを共有;
Share with;;no;yes;no;;Share with;;共有先：;
Share your insights;;no;yes;no;;Share your insights;;あなたの洞察を共有;
Share your thoughts;;no;yes;no;;Share your thoughts;;意見を共有;
Shared;;no;yes;no;;Shared;;共有済み;
Shared feedback;;no;yes;no;;Shared feedback;;共有されたフィードバック;
Shared goals;;no;yes;no;;Shared goals;;共有された目標;
Shared with;;no;yes;no;;Shared with;;共有先：;
Shared with me;;no;yes;no;;Shared with me;;私と共有済み;
Sharing;;no;yes;no;;Sharing;;共有;
Short;;no;yes;no;;Short;;低;
Show;;no;yes;no;;Show;;表示;
Show all;;no;yes;no;;Show all;;すべて表示;
Since request;;no;yes;no;;Since request;;リクエスト以降;
Situation;;no;yes;no;;Situation;;状況;
Situations;;no;yes;no;;Situations;;状況;
Skill & Competency Groups;;no;yes;no;;Skill & Competency Groups;;スキルおよび能力グループ;
Skill & competency groups;;no;yes;no;;Skill & competency groups;;スキルおよび能力グループ;
Skills;;no;yes;no;;Skills;;スキル;
Skills & competency groups;;no;yes;no;;Skills & competency groups;;スキルおよび能力グループ;
Snapshot;;no;yes;no;;Snapshot;;スナップショット;
Snapshot Manager;;no;yes;no;;Snapshot Manager;;スナップショットマネージャー;
Snapshot details;;no;yes;no;;Snapshot details;;スナップショットの詳細;
Snapshots;;no;yes;no;;Snapshots;;スナップショット;
Source;;no;yes;no;;Source;;ソース;
Stage;;no;yes;no;;Stage;;ステージ;
Standard;;no;yes;no;;Standard;;標準;
Start;;no;yes;no;;Start;;開始;
Start date;;no;yes;no;;Start date;;開始日;
Start date in company;;no;yes;no;;Start date in company;;会社での開始日;
Start time;;no;yes;no;;Start time;;開始時刻;
State;;no;yes;no;;State;;都道府県;
Statement generation;;no;yes;no;;Statement generation;;明細書の作成;
Statements;;no;yes;no;;Statements;;明細書;
Status;;no;yes;no;;Status;;ステータス;
Status by org. level;;no;yes;no;;Status by org. level;;組織レベル別のステータス;
Step curve;;no;yes;no;;Step curve;;ステップ曲線;
Step end date;;no;yes;no;;Step end date;;ステップ終了日;
Stock;;no;yes;no;;Stock;;株式;
Street address;;no;yes;no;;Street address;;所在地住所;
Subgroups;;no;yes;no;;Subgroups;;サブグループ;
Subject;;no;yes;no;;Subject;;件名;
Submit;;no;yes;no;;Submit;;送信;
Submit to manager;;no;yes;no;;Submit to manager;;マネージャに送信;
Submitted;;no;yes;no;;Submitted;;送信済み;
Success;;no;yes;no;;Success;;成功;
Suggested agenda;;no;yes;no;;Suggested agenda;;議題案;
Sum;;no;yes;no;;Sum;;合計;
Summary;;no;yes;no;;Summary;;要約;
System;;no;yes;no;;System;;システム;
System populations;;no;yes;no;;System populations;;システムの集団;
TOTAL;;no;yes;no;;TOTAL;;合計;
Tag;;no;yes;no;;Tag;;タグ;
Tag library;;no;yes;no;;Tag library;;タグライブラリ;
Tags;;no;yes;no;;Tags;;タグ;
Talent Review;;no;yes;no;;Talent Review;;タレントレビュー;
Target;;no;yes;no;;Target;;ターゲット;
Target bonus;;no;yes;no;;Target bonus;;目標ボーナス;
Target budget;;no;yes;no;;Target budget;;ターゲット予算;
Team;;no;yes;no;;Team;;チーム;
Team planner view;;no;yes;no;;Team planner view;;チームプランナービュー;
Team requests;;no;yes;no;;Team requests;;チームリクエスト;
Template;;no;yes;no;;Template;;テンプレート;
Template document;;no;yes;no;;Template document;;テンプレートドキュメント;
Template widget settings;;no;yes;no;;Template widget settings;;テンプレートウィジェット設定;
Templates;;no;yes;no;;Templates;;テンプレート;
Text;;no;yes;no;;Text;;テキスト;
Text field;;no;yes;no;;Text field;;テキストフィールド;
Thanks;;no;yes;no;;Thanks;;お礼;
Then;;no;yes;no;;Then;;次に;
Time in role;;no;yes;no;;Time in role;;役割の期間;
Time zone;;no;yes;no;;Time zone;;タイムゾーン;
Timeline;;no;yes;no;;Timeline;;タイムライン;
Title;;no;yes;no;;Title;;タイトル;
Today;;no;yes;no;;Today;;今日;
Toggle;;no;yes;no;;Toggle;;切り替え;
Total;;no;yes;no;;Total;;合計;
Total behaviors;;no;yes;no;;Total behaviors;;行動総数;
Total compensation;;no;yes;no;;Total compensation;;総報酬;
Total entities;;no;yes;no;;Total entities;;エンティティの合計;
Total goals;;no;yes;no;;Total goals;;合計ゴール数;
Total reviews;;no;yes;no;;Total reviews;;レビュー総数;
Total score;;no;yes;no;;Total score;;合計スコア;
Total workers;;no;yes;no;;Total workers;;社員の合計;
