term;description;casesensitive;translatable;forbidden;tags;en-US;en-US_description;id-ID;id-ID_description
Goal status;;no;yes;no;;Goal status;;Status tujuan;
Goal tags;;no;yes;no;;Goal tags;;Tag tujuan;
Goal title;;no;yes;no;;Goal title;;Judul tujuan;
Goal tracking status;;no;yes;no;;Goal tracking status;;Status pelacakan tujuan;
Goal type;;no;yes;no;;Goal type;;Jenis tujuan;
Goal type weight;;no;yes;no;;Goal type weight;;Bobot jenis tujuan;
Goal types;;no;yes;no;;Goal types;;Jenis tujuan;
Goal weight;;no;yes;no;;Goal weight;;Berat tujuan;
Goal workflow;;no;yes;no;;Goal workflow;;Alur kerja tujuan;
Goals;;no;yes;no;;Goals;;Tujuan;
Goals aligned with this goal;;no;yes;no;;Goals aligned with this goal;;Tujuan yang selaras dengan tujuan ini;
Grade;;no;yes;no;;Grade;;Nilai;
Grant date;;no;yes;no;;Grant date;;Tanggal pemberian;
Grant proxy access;;no;yes;no;;Grant proxy access;;Berikan akses proksi;
Grants;;no;yes;no;;Grants;;Hibah;
Greater than;;no;yes;no;;Greater than;;Lebih dari;
Greater than or equal to;;no;yes;no;;Greater than or equal to;;Lebih besar dari atau sama dengan;
Group name;;no;yes;no;;Group name;;Nama grup;
Groups;;no;yes;no;;Groups;;Grup;
Guaranteed amount;;no;yes;no;;Guaranteed amount;;Jumlah yang dijamin;
Guaranteed amount rule;;no;yes;no;;Guaranteed amount rule;;Aturan jumlah yang dijamin;
Guaranteed amounts;;no;yes;no;;Guaranteed amounts;;Jumlah yang dijamin;
Guideline;;no;yes;no;;Guideline;;Panduan;
Guidelines;;no;yes;no;;Guidelines;;Pedoman;
HRBP approval;;no;yes;no;;HRBP approval;;Persetujuan HRBP;
HRBP review;;no;yes;no;;HRBP review;;Ulasan HRBP;
Help;;no;yes;no;;Help;;Bantuan;
Help tip;;no;yes;no;;Help tip;;Tips bantuan;
Helpful;;no;yes;no;;Helpful;;Bermanfaat;
Hide;;no;yes;no;;Hide;;Sembunyikan;
Hierarchy;;no;yes;no;;Hierarchy;;Hierarki;
High;;no;yes;no;;High;;Tinggi;
Historical Reviews;;no;yes;no;;Historical Reviews;;Riwayat Ulasan;
Historical compensation;;no;yes;no;;Historical compensation;;Kompensasi historis;
Home;;no;yes;no;;Home;;Beranda;
Identifier;;no;yes;no;;Identifier;;Pengenal;
Image;;no;yes;no;;Image;;Gambar;
Import;;no;yes;no;;Import;;Impor;
In progress;;no;yes;no;;In progress;;Sedang berlangsung;
In use;;no;yes;no;;In use;;Sedang digunakan;
Inactive;;no;yes;no;;Inactive;;Tidak aktif;
Include;;no;yes;no;;Include;;Termasuk;
Included;;no;yes;no;;Included;;Termasuk;
Individual;;no;yes;no;;Individual;;Individu;
Individual goal;;no;yes;no;;Individual goal;;Tujuan individu;
Individual goals;;no;yes;no;;Individual goals;;Tujuan individu;
Individual view;;no;yes;no;;Individual view;;Tampilan individu;
Individual workers;;no;yes;no;;Individual workers;;Pekerja individu;
Individuals;;no;yes;no;;Individuals;;Individu;
Ingestion;;no;yes;no;;Ingestion;;Pengambilan data;
Insightful;;no;yes;no;;Insightful;;Penuh wawasan;
Insights;;no;yes;no;;Insights;;Wawasan;
Inspiring;;no;yes;no;;Inspiring;;Menginspirasi;
Instant messaging address;;no;yes;no;;Instant messaging address;;Alamat pesan instan;
Integer;;no;yes;no;;Integer;;Bilangan bulat;
Interface;;no;yes;no;;Interface;;Antarmuka;
Is PII;;no;yes;no;;Is PII;;PII;
Is completed;;no;yes;no;;Is completed;;Diselesaikan;
Is enabled;;no;yes;no;;Is enabled;;Diaktifkan;
Is read;;no;yes;no;;Is read;;Sudah dibaca;
Is required;;no;yes;no;;Is required;;Wajib diisi;
Job code;;no;yes;no;;Job code;;Kode pekerjaan;
Job level;;no;yes;no;;Job level;;Tingkat jabatan;
Job title;;no;yes;no;;Job title;;Judul pekerjaan;
Key dates;;no;yes;no;;Key dates;;Tanggal penting;
Key deliverables;;no;yes;no;;Key deliverables;;Hasil kerja utama;
Language;;no;yes;no;;Language;;Bahasa;
Language code;;no;yes;no;;Language code;;Kode bahasa;
Languages;;no;yes;no;;Languages;;Bahasa;
Last edited;;no;yes;no;;Last edited;;Terakhir diedit;
Last update;;no;yes;no;;Last update;;Pembaruan terakhir;
Last updated;;no;yes;no;;Last updated;;Terakhir diperbarui;
Learning;;no;yes;no;;Learning;;Pembelajaran;
Leave of absence;;no;yes;no;;Leave of absence;;Cuti;
Legal Entity;;no;yes;no;;Legal Entity;;Entitas Hukum;
Legal entity;;no;yes;no;;Legal entity;;Badan hukum;
Less than;;no;yes;no;;Less than;;Kurang dari;
Less than or equal to;;no;yes;no;;Less than or equal to;;Kurang dari atau sama dengan;
Let's meet;;no;yes;no;;Let's meet;;Mari bertemu;
Library details;;no;yes;no;;Library details;;Detail katalog;
Library name;;no;yes;no;;Library name;;Nama katalog;
Limit;;no;yes;no;;Limit;;Batas;
Line manager;;no;yes;no;;Line manager;;Atasan langsung;
Linear curve;;no;yes;no;;Linear curve;;Kurva linier;
Link;;no;yes;no;;Link;;Tautan;
Local time;;no;yes;no;;Local time;;Waktu lokal;
Local worker category;;no;yes;no;;Local worker category;;Kategori pekerja lokal;
Localization;;no;yes;no;;Localization;;Lokalisasi;
Location;;no;yes;no;;Location;;Lokasi;
Locations;;no;yes;no;;Locations;;Lokasi;
Logins;;no;yes;no;;Logins;;Login;
Logins over time;;no;yes;no;;Logins over time;;Login dari waktu ke waktu;
Logout;;no;yes;no;;Logout;;Keluar;
Low;;no;yes;no;;Low;;Rendah;
Main;;no;yes;no;;Main;;Utama;
Main currency;;no;yes;no;;Main currency;;Mata uang utama;
Main group;;no;yes;no;;Main group;;Grup utama;
Manage;;no;yes;no;;Manage;;Kelola;
Manage users;;no;yes;no;;Manage users;;Kelola pengguna;
Manager;;no;yes;no;;Manager;;Manajer;
Manager + 1;;no;yes;no;;Manager + 1;;Manajer + 1;
Manager ID;;no;yes;no;;Manager ID;;ID Manajer;
Manager feedback;;no;yes;no;;Manager feedback;;Umpan balik manajer;
Manager name;;no;yes;no;;Manager name;;Nama manajer;
Manager proposal;;no;yes;no;;Manager proposal;;Usulan manajer;
Manager review;;no;yes;no;;Manager review;;Ulasan manajer;
Manager+1;;no;yes;no;;Manager+1;;Manajer+1;
Managers;;no;yes;no;;Managers;;Manajer;
Mandatory;;no;yes;no;;Mandatory;;Wajib;
Manually;;no;yes;no;;Manually;;Secara manual;
Mapping configuration;;no;yes;no;;Mapping configuration;;Konfigurasi pemetaan;
Max target;;no;yes;no;;Max target;;Target maksimum;
Max. score;;no;yes;no;;Max. score;;Skor maks.;
Maximum;;no;yes;no;;Maximum;;Maksimum;
Maximum outcome;;no;yes;no;;Maximum outcome;;Hasil maksimum;
Maximum payout;;no;yes;no;;Maximum payout;;Pembayaran maksimum;
Measurement;;no;yes;no;;Measurement;;Pengukuran;
Measurement criteria;;no;yes;no;;Measurement criteria;;Kriteria pengukuran;
Medium;;no;yes;no;;Medium;;Sedang;
Message;;no;yes;no;;Message;;Pesan;
Min target;;no;yes;no;;Min target;;Target minimum;
Minimum outcome;;no;yes;no;;Minimum outcome;;Hasil minimum;
Model description;;no;yes;no;;Model description;;Deskripsi model;
Model details;;no;yes;no;;Model details;;Detail model;
Model features;;no;yes;no;;Model features;;Fitur model;
Model name;;no;yes;no;;Model name;;Nama model;
Model type;;no;yes;no;;Model type;;Jenis model;
Models;;no;yes;no;;Models;;Model;
Moderation;;no;yes;no;;Moderation;;Moderasi;
Moderation stage;;no;yes;no;;Moderation stage;;Tahap moderasi;
Month;;no;yes;no;;Month;;Bulan;
Months;;no;yes;no;;Months;;Bulan;
More;;no;yes;no;;More;;Lebih lanjut;
More details;;no;yes;no;;More details;;Detail lebih lanjut;
Move reviews;;no;yes;no;;Move reviews;;Pindahkan ulasan;
Multiple;;no;yes;no;;Multiple;;Beberapa;
My behavior profile;;no;yes;no;;My behavior profile;;Profil perilaku saya;
My feedback;;no;yes;no;;My feedback;;Umpan balik saya;
My goal;;no;yes;no;;My goal;;Tujuan saya;
My goals;;no;yes;no;;My goals;;Tujuan saya;
My note;;no;yes;no;;My note;;Catatan saya;
My review;;no;yes;no;;My review;;Ulasan saya;
My reviews;;no;yes;no;;My reviews;;Ulasan saya;
Name;;no;yes;no;;Name;;Nama;
New manager;;no;yes;no;;New manager;;Manajer baru;
New password;;no;yes;no;;New password;;Kata sandi baru;
Next;;no;yes;no;;Next;;Berikutnya;
Next step;;no;yes;no;;Next step;;Langkah selanjutnya;
Nickname;;no;yes;no;;Nickname;;Nama panggilan;
No career development plans;;no;yes;no;;No career development plans;;Tidak ada rencana pengembangan karier;
No check-ins;;no;yes;no;;No check-ins;;Tidak ada check-in;
No comments yet;;no;yes;no;;No comments yet;;Belum ada komentar;
No compensation rounds;;no;yes;no;;No compensation rounds;;Tidak ada putaran kompensasi;
No data;;no;yes;no;;No data;;Tidak ada data;
No description;;no;yes;no;;No description;;Tidak ada deskripsi;
No documents;;no;yes;no;;No documents;;Tidak ada dokumen;
No feedback;;no;yes;no;;No feedback;;Tidak ada umpan balik;
No goals;;no;yes;no;;No goals;;Tidak ada tujuan;
No goals yet;;no;yes;no;;No goals yet;;Belum ada tujuan;
No messages yet;;no;yes;no;;No messages yet;;Belum ada pesan;
No notes;;no;yes;no;;No notes;;Tidak ada catatan;
No populations;;no;yes;no;;No populations;;Tidak ada populasi;
No populations yet;;no;yes;no;;No populations yet;;Belum ada populasi;
No priority;;no;yes;no;;No priority;;Tidak ada prioritas;
No questions;;no;yes;no;;No questions;;Tidak ada pertanyaan;
No results;;no;yes;no;;No results;;Tidak ada hasil;
No results found;;no;yes;no;;No results found;;Tidak ada hasil yang ditemukan;
No value;;no;yes;no;;No value;;Tidak ada nilai;
Non-conditional;;no;yes;no;;Non-conditional;;Non-kondisional;
None;;no;yes;no;;None;;Tidak ada;
Not completed;;no;yes;no;;Not completed;;Belum selesai;
Not empty;;no;yes;no;;Not empty;;Tidak kosong;
Not released;;no;yes;no;;Not released;;Belum dirilis;
Not selected;;no;yes;no;;Not selected;;Tidak dipilih;
Not started;;no;yes;no;;Not started;;Belum dimulai;
Not submitted;;no;yes;no;;Not submitted;;Belum dikirim;
Note;;no;yes;no;;Note;;Catatan;
Notes;;no;yes;no;;Notes;;Catatan;
Notification bell;;no;yes;no;;Notification bell;;Lonceng notifikasi;
Notifications;;no;yes;no;;Notifications;;Notifikasi;
Nudge;;no;yes;no;;Nudge;;Dorongan;
Number;;no;yes;no;;Number;;Nomor;
Number of days;;no;yes;no;;Number of days;;Jumlah hari;
Number of years;;no;yes;no;;Number of years;;Jumlah tahun;
Numeric;;no;yes;no;;Numeric;;Numerik;
Observations;;no;yes;no;;Observations;;Observasi;
On track;;no;yes;no;;On track;;Sesuai rencana;
Open;;no;yes;no;;Open;;Buka;
Optional;;no;yes;no;;Optional;;Opsional;
Organization;;no;yes;no;;Organization;;Organisasi;
Organization external ID;;no;yes;no;;Organization external ID;;ID eksternal organisasi;
Organizational;;no;yes;no;;Organizational;;Organisasi;
Organizational Units;;no;yes;no;;Organizational Units;;Unit organisasi;
Organizational goal;;no;yes;no;;Organizational goal;;Tujuan organisasi;
Organizational unit;;no;yes;no;;Organizational unit;;Unit organisasi;
Other;;no;yes;no;;Other;;Lainnya;
Outcome;;no;yes;no;;Outcome;;Hasil;
Outlook;;no;yes;no;;Outlook;;Prospek;
Overall behavior rating;;no;yes;no;;Overall behavior rating;;Penilaian perilaku secara keseluruhan;
Overall performance;;no;yes;no;;Overall performance;;Kinerja keseluruhan;
Overall performance rating;;no;yes;no;;Overall performance rating;;Penilaian kinerja keseluruhan;
Overall progress;;no;yes;no;;Overall progress;;Progres keseluruhan;
Overdue;;no;yes;no;;Overdue;;Terlambat;
Overview;;no;yes;no;;Overview;;Gambaran umum;
Owner;;no;yes;no;;Owner;;Pemilik;
Owners;;no;yes;no;;Owners;;Pemilik;
Participant;;no;yes;no;;Participant;;Peserta;
Participants;;no;yes;no;;Participants;;Peserta;
Passport;;no;yes;no;;Passport;;Paspor;
Password;;no;yes;no;;Password;;Kata sandi;
Past;;no;yes;no;;Past;;Masa Lalu;
Pay Analysis;;no;yes;no;;Pay Analysis;;Analisis Gaji;
Pay Information;;no;yes;no;;Pay Information;;Informasi Gaji;
Pay Intelligence;;no;yes;no;;Pay Intelligence;;Efisiensi Pembayaran;
Pay Transparency;;no;yes;no;;Pay Transparency;;Transparansi Gaji;
Pay analysis;;no;yes;no;;Pay analysis;;Analisis gaji;
Pay information;;no;yes;no;;Pay information;;Informasi gaji;
Pay information requests;;no;yes;no;;Pay information requests;;Permintaan informasi pembayaran;
Pay range;;no;yes;no;;Pay range;;Rentang gaji;
Payout;;no;yes;no;;Payout;;Pembayaran;
Payout Curves;;no;yes;no;;Payout Curves;;Kurva Pembayaran;
Payout curve;;no;yes;no;;Payout curve;;Kurva pembayaran;
Payout curves;;no;yes;no;;Payout curves;;Kurva pembayaran;
Payroll;;no;yes;no;;Payroll;;Penggajian;
Payroll data drop;;no;yes;no;;Payroll data drop;;Penurunan data penggajian;
Peers;;no;yes;no;;Peers;;Rekan kerja;
Pending;;no;yes;no;;Pending;;Tertunda;
Pending approval;;no;yes;no;;Pending approval;;Menunggu persetujuan;
Pending confirmation;;no;yes;no;;Pending confirmation;;Menunggu konfirmasi;
Pending draft;;no;yes;no;;Pending draft;;Draf tertunda;
Pending publishing;;no;yes;no;;Pending publishing;;Menunggu publikasi;
Pending sign-off;;no;yes;no;;Pending sign-off;;Menunggu persetujuan;
People;;no;yes;no;;People;;Orang;
People day;;no;yes;no;;People day;;Hari orang;
Percentage;;no;yes;no;;Percentage;;Persentase;
Performance;;no;yes;no;;Performance;;Kinerja;
Performance Management;;no;yes;no;;Performance Management;;Manajemen Kinerja;
Performance Reviews;;no;yes;no;;Performance Reviews;;Evaluasi Kinerja;
Performance check-ins;;no;yes;no;;Performance check-ins;;Check-in kinerja;
Performance rating;;no;yes;no;;Performance rating;;Penilaian kinerja;
Performance review;;no;yes;no;;Performance review;;Evaluasi kinerja;
Performance review details;;no;yes;no;;Performance review details;;Detail ulasan kinerja;
Performance review templates;;no;yes;no;;Performance review templates;;Templat ulasan kinerja;
Period;;no;yes;no;;Period;;Periode;
Period start date;;no;yes;no;;Period start date;;Tanggal mulai periode;
Personal;;no;yes;no;;Personal;;Pribadi;
Personally identifiable information;;no;yes;no;;Personally identifiable information;;Informasi yang dapat diidentifikasi secara pribadi;
Phone number;;no;yes;no;;Phone number;;Nomor telepon;
Plan;;no;yes;no;;Plan;;Rencana;
Plan details;;no;yes;no;;Plan details;;Detail rencana;
Plan name;;no;yes;no;;Plan name;;Nama rencana;
Plan stage;;no;yes;no;;Plan stage;;Tahap perencanaan;
Plan transmission;;no;yes;no;;Plan transmission;;Transmisi rencana;
Planner;;no;yes;no;;Planner;;Perencana;
Plans;;no;yes;no;;Plans;;Rencana;
Population;;no;yes;no;;Population;;Populasi;
Population criteria;;no;yes;no;;Population criteria;;Kriteria populasi;
Populations;;no;yes;no;;Populations;;Populasi;
Position in pay range;;no;yes;no;;Position in pay range;;Posisi dalam rentang gaji;
Preview;;no;yes;no;;Preview;;Pratinjau;
Preview document;;no;yes;no;;Preview document;;Pratinjau dokumen;
Previous;;no;yes;no;;Previous;;Sebelumnya;
Priority;;no;yes;no;;Priority;;Prioritas;
Privacy;;no;yes;no;;Privacy;;Privasi;
Privacy settings;;no;yes;no;;Privacy settings;;Pengaturan privasi;
Privacy statement text;;no;yes;no;;Privacy statement text;;Teks pernyataan privasi;
Private;;no;yes;no;;Private;;Pribadi;
Proceed;;no;yes;no;;Proceed;;Lanjutkan;
Processing;;no;yes;no;;Processing;;Memproses;
Professional;;no;yes;no;;Professional;;Profesional;
Progress;;no;yes;no;;Progress;;Progres;
Progress tracking;;no;yes;no;;Progress tracking;;Pelacakan progres;
Properties;;no;yes;no;;Properties;;Properti;
Proposal management;;no;yes;no;;Proposal management;;Manajemen proposal;
Prorated target bonus;;no;yes;no;;Prorated target bonus;;Target bonus prorata;
Proxy access list;;no;yes;no;;Proxy access list;;Daftar akses proxy;
Proxy permission;;no;yes;no;;Proxy permission;;Izin proksi;
Public;;no;yes;no;;Public;;Publik;
Public feedback;;no;yes;no;;Public feedback;;Umpan balik publik;
Publish;;no;yes;no;;Publish;;Publikasikan;
Published;;no;yes;no;;Published;;Dipublikasikan;
Published date;;no;yes;no;;Published date;;Tanggal publikasi;
Publishing;;no;yes;no;;Publishing;;Penerbitan;
Purpose;;no;yes;no;;Purpose;;Tujuan;
Question;;no;yes;no;;Question;;Pertanyaan;
Questions;;no;yes;no;;Questions;;Pertanyaan;
RTI request status;;no;yes;no;;RTI request status;;Status permintaan RTI;
Range;;no;yes;no;;Range;;Rentang;
Rate this feedback;;no;yes;no;;Rate this feedback;;Beri nilai umpan balik ini;
Rating;;no;yes;no;;Rating;;Penilaian;
Rating changed;;no;yes;no;;Rating changed;;Peringkat diubah;
Rating distribution;;no;yes;no;;Rating distribution;;Distribusi rating;
Rating scale;;no;yes;no;;Rating scale;;Skala penilaian;
Rating scales;;no;yes;no;;Rating scales;;Skala penilaian;
Read;;no;yes;no;;Read;;Baca;
Read only;;no;yes;no;;Read only;;Hanya baca;
Read status;;no;yes;no;;Read status;;Status baca;
Read-only;;no;yes;no;;Read-only;;Hanya-baca;
Ready;;no;yes;no;;Ready;;Siap;
Reassign;;no;yes;no;;Reassign;;Alihkan penugasan;
Reassign manager;;no;yes;no;;Reassign manager;;Tugaskan ulang manajer;
Reassigned;;no;yes;no;;Reassigned;;Dipindahkan;
Received;;no;yes;no;;Received;;Diterima;
Received behaviors;;no;yes;no;;Received behaviors;;Perilaku yang diterima;
Received feedback;;no;yes;no;;Received feedback;;Umpan balik diterima;
Recipient;;no;yes;no;;Recipient;;Penerima;
Recipients;;no;yes;no;;Recipients;;Penerima;
Recognition;;no;yes;no;;Recognition;;Pengakuan;
Recognized behaviors;;no;yes;no;;Recognized behaviors;;Perilaku yang diakui;
Recommended;;no;yes;no;;Recommended;;Disarankan;
Recurrence;;no;yes;no;;Recurrence;;Pengulangan;
Recurring;;no;yes;no;;Recurring;;Berulang;
Reference number;;no;yes;no;;Reference number;;Nomor referensi;
Refresh;;no;yes;no;;Refresh;;Muat Ulang;
Region;;no;yes;no;;Region;;Wilayah;
Regular;;no;yes;no;;Regular;;Reguler;
Regular check-ins;;no;yes;no;;Regular check-ins;;Check-in rutin;
Reject;;no;yes;no;;Reject;;Tolak;
Rejected;;no;yes;no;;Rejected;;Ditolak;
Relation;;no;yes;no;;Relation;;Relasi;
Release;;no;yes;no;;Release;;Rilis;
Release status;;no;yes;no;;Release status;;Status rilis;
Released;;no;yes;no;;Released;;Dirilis;
Remaining;;no;yes;no;;Remaining;;Sisa;
Reminder name;;no;yes;no;;Reminder name;;Nama pengingat;
Reminders;;no;yes;no;;Reminders;;Pengingat;
Remove;;no;yes;no;;Remove;;Hapus;
Remove all;;no;yes;no;;Remove all;;Hapus semua;
Rename;;no;yes;no;;Rename;;Ganti nama;
Reopen;;no;yes;no;;Reopen;;Buka kembali;
Reopen reviews;;no;yes;no;;Reopen reviews;;Buka kembali ulasan;
Reopened;;no;yes;no;;Reopened;;Dibuka kembali;
Reply rate;;no;yes;no;;Reply rate;;Tingkat balasan;
Reports;;no;yes;no;;Reports;;Laporan;
Republish;;no;yes;no;;Republish;;Publikasi ulang;
Republished round;;no;yes;no;;Republished round;;Tahapan diterbitkan ulang;
Request;;no;yes;no;;Request;;Permintaan;
Request ID;;no;yes;no;;Request ID;;ID Permintaan;
Request date;;no;yes;no;;Request date;;Tanggal permintaan;
Request details;;no;yes;no;;Request details;;Detail permintaan;
Request feedback;;no;yes;no;;Request feedback;;Minta umpan balik;
Request feedback from;;no;yes;no;;Request feedback from;;Minta umpan balik dari;
Request feedback now;;no;yes;no;;Request feedback now;;Minta umpan balik sekarang;
Request feedback on;;no;yes;no;;Request feedback on;;Minta umpan balik tentang;
Request pay information;;no;yes;no;;Request pay information;;Minta informasi gaji;
Request status;;no;yes;no;;Request status;;Status permintaan;
Requested;;no;yes;no;;Requested;;Diminta;
Requested feedback;;no;yes;no;;Requested feedback;;Umpan balik yang diminta;
Requests;;no;yes;no;;Requests;;Permintaan;
Requests about my team;;no;yes;no;;Requests about my team;;Permintaan tentang tim saya;
Required;;no;yes;no;;Required;;Diperlukan;
Resources;;no;yes;no;;Resources;;Sumber daya;
Response permission;;no;yes;no;;Response permission;;Izin respons;
Resubmit;;no;yes;no;;Resubmit;;Kirim ulang;
Result;;no;yes;no;;Result;;Hasil;
Review;;no;yes;no;;Review;;Ulasan;
Review Details;;no;yes;no;;Review Details;;Detail Tinjauan;
Review Status;;no;yes;no;;Review Status;;Status Tinjauan;
Review about;;no;yes;no;;Review about;;Ulasan tentang;
Review challenge;;no;yes;no;;Review challenge;;Tinjau tantangan;
Review name;;no;yes;no;;Review name;;Nama tinjauan;
Review rating;;no;yes;no;;Review rating;;Peringkat ulasan;
Review rating distribution;;no;yes;no;;Review rating distribution;;Distribusi rating tinjauan;
Review settings;;no;yes;no;;Review settings;;Pengaturan ulasan;
Review stage;;no;yes;no;;Review stage;;Tahap peninjauan;
Review stages;;no;yes;no;;Review stages;;Tahap evaluasi;
Review status;;no;yes;no;;Review status;;Status peninjauan;
Review type;;no;yes;no;;Review type;;Jenis tinjauan;
Reviews;;no;yes;no;;Reviews;;Ulasan;
Role;;no;yes;no;;Role;;Jabatan;
Roles;;no;yes;no;;Roles;;Jabatan;
Round;;no;yes;no;;Round;;Tahapan;
Round code;;no;yes;no;;Round code;;Kode tahapan;
Round details;;no;yes;no;;Round details;;Detail tahapan;
Round reminders;;no;yes;no;;Round reminders;;Pengingat putaran;
Round republished;;no;yes;no;;Round republished;;Putaran diterbitkan ulang;
Round type;;no;yes;no;;Round type;;Jenis ronde;
Round visibility;;no;yes;no;;Round visibility;;Visibilitas tahapan;
Rule configuration;;no;yes;no;;Rule configuration;;Konfigurasi aturan;
Rule details;;no;yes;no;;Rule details;;Detail aturan;
Rule name;;no;yes;no;;Rule name;;Nama aturan;
Rules;;no;yes;no;;Rules;;Aturan;
Salary;;no;yes;no;;Salary;;Gaji;
Salary configuration;;no;yes;no;;Salary configuration;;Konfigurasi gaji;
Save;;no;yes;no;;Save;;Simpan;
Save & exit;;no;yes;no;;Save & exit;;Simpan & keluar;
Scale;;no;yes;no;;Scale;;Skala;
Search;;no;yes;no;;Search;;Cari;
Search by name;;no;yes;no;;Search by name;;Cari berdasarkan nama;
Search by name or code;;no;yes;no;;Search by name or code;;Cari berdasarkan nama atau kode;
Search for a person;;no;yes;no;;Search for a person;;Cari seseorang;
Search for a worker;;no;yes;no;;Search for a worker;;Cari pekerja;
Search for workers;;no;yes;no;;Search for workers;;Cari pekerja;
Secondary email;;no;yes;no;;Secondary email;;Email sekunder;
Secondary email address;;no;yes;no;;Secondary email address;;Alamat email sekunder;
Secondary hierarchy;;no;yes;no;;Secondary hierarchy;;Hierarki sekunder;
Section header;;no;yes;no;;Section header;;Judul bagian;
Security;;no;yes;no;;Security;;Keamanan;
Security group;;no;yes;no;;Security group;;Grup keamanan;
See all;;no;yes;no;;See all;;Lihat semua;
Select;;no;yes;no;;Select;;Pilih;
Select all;;no;yes;no;;Select all;;Pilih semua;
Select an option;;no;yes;no;;Select an option;;Pilih opsi;
Select communication round;;no;yes;no;;Select communication round;;Pilih putaran komunikasi;
Select data model;;no;yes;no;;Select data model;;Pilih model data;
Select entity;;no;yes;no;;Select entity;;Pilih entitas;
Select filters;;no;yes;no;;Select filters;;Pilih filter;
Select goal;;no;yes;no;;Select goal;;Pilih tujuan;
Select owners;;no;yes;no;;Select owners;;Pilih pemilik;
Select population;;no;yes;no;;Select population;;Pilih populasi;
Select the compensation element;;no;yes;no;;Select the compensation element;;Pilih elemen kompensasi;
Select type;;no;yes;no;;Select type;;Pilih tipe;
Selected;;no;yes;no;;Selected;;Dipilih;
Selected column;;no;yes;no;;Selected column;;Kolom yang dipilih;
Selected fields;;no;yes;no;;Selected fields;;Bidang yang dipilih;
Selected items;;no;yes;no;;Selected items;;Item yang dipilih;
Selected population;;no;yes;no;;Selected population;;Populasi yang dipilih;
Self;;no;yes;no;;Self;;Mandiri;
Self-assessment;;no;yes;no;;Self-assessment;;Penilaian diri;
Self-review;;no;yes;no;;Self-review;;Evaluasi mandiri;
Send;;no;yes;no;;Send;;Kirim;
Send feedback;;no;yes;no;;Send feedback;;Kirim masukan;
Send to Documents;;no;yes;no;;Send to Documents;;Kirim ke Dokumen;
Sender;;no;yes;no;;Sender;;Pengirim;
Sensitive Content;;no;yes;no;;Sensitive Content;;Konten Sensitif;
Sent;;no;yes;no;;Sent;;Terkirim;
Sent behaviors;;no;yes;no;;Sent behaviors;;Perilaku yang dikirim;
Sent feedback;;no;yes;no;;Sent feedback;;Umpan balik terkirim;
Sent to;;no;yes;no;;Sent to;;Dikirim ke;
Separator;;no;yes;no;;Separator;;Pemisah;
Session timeout;;no;yes;no;;Session timeout;;Batas waktu sesi;
Settings;;no;yes;no;;Settings;;Pengaturan;
Setup;;no;yes;no;;Setup;;Pengaturan;
Share;;no;yes;no;;Share;;Bagikan;
Share feedback;;no;yes;no;;Share feedback;;Bagikan umpan balik;
Share this feedback;;no;yes;no;;Share this feedback;;Bagikan umpan balik ini;
Share with;;no;yes;no;;Share with;;Bagikan dengan;
Share your insights;;no;yes;no;;Share your insights;;Bagikan wawasan Anda;
Share your thoughts;;no;yes;no;;Share your thoughts;;Bagikan pendapat Anda;
Shared;;no;yes;no;;Shared;;Dibagikan;
Shared feedback;;no;yes;no;;Shared feedback;;Umpan balik bersama;
Shared goals;;no;yes;no;;Shared goals;;Tujuan bersama;
Shared with;;no;yes;no;;Shared with;;Dibagikan dengan;
Shared with me;;no;yes;no;;Shared with me;;Dibagikan dengan saya;
Sharing;;no;yes;no;;Sharing;;Berbagi;
Short;;no;yes;no;;Short;;Pendek;
Show;;no;yes;no;;Show;;Tampilkan;
Show all;;no;yes;no;;Show all;;Tampilkan semua;
Since request;;no;yes;no;;Since request;;Sejak permintaan;
Situation;;no;yes;no;;Situation;;Situasi;
Situations;;no;yes;no;;Situations;;Situasi;
Skill & Competency Groups;;no;yes;no;;Skill & Competency Groups;;Grup Keterampilan & Kompetensi;
Skill & competency groups;;no;yes;no;;Skill & competency groups;;Grup keterampilan & kompetensi;
Skills;;no;yes;no;;Skills;;Keterampilan;
Skills & competency groups;;no;yes;no;;Skills & competency groups;;Kelompok keterampilan & kompetensi;
Snapshot Manager;;no;yes;no;;Snapshot Manager;;Manajer Snapshot;
Snapshot details;;no;yes;no;;Snapshot details;;Detail snapshot;
Snapshots;;no;yes;no;;Snapshots;;Cuplikan;
Source;;no;yes;no;;Source;;Sumber;
Stage;;no;yes;no;;Stage;;Tahapan;
Standard;;no;yes;no;;Standard;;Standar;
Start;;no;yes;no;;Start;;Mulai;
Start date;;no;yes;no;;Start date;;Tanggal mulai;
Start date in company;;no;yes;no;;Start date in company;;Tanggal mulai di perusahaan;
Start time;;no;yes;no;;Start time;;Waktu mulai;
State;;no;yes;no;;State;;Negara Bagian;
Statement generation;;no;yes;no;;Statement generation;;Pembuatan pernyataan;
Statements;;no;yes;no;;Statements;;Pernyataan;
Status by org. level;;no;yes;no;;Status by org. level;;Status berdasarkan level organisasi;
Step curve;;no;yes;no;;Step curve;;Kurva transisi;
Step end date;;no;yes;no;;Step end date;;Tanggal akhir langkah;
Stock;;no;yes;no;;Stock;;Saham;
Street address;;no;yes;no;;Street address;;Alamat jalan;
Subgroups;;no;yes;no;;Subgroups;;Subkelompok;
